nba_api_id,name,mpg_naive,PTS_proj,PTS_sd,PTS_per_game,PTS_per_game_sd,REB_proj,REB_sd,REB_per_game,REB_per_game_sd,AST_proj,AST_sd,AST_per_game,AST_per_game_sd,STL_proj,STL_sd,STL_per_game,STL_per_game_sd,BLK_proj,BLK_sd,BLK_per_game,BLK_per_game_sd,TOV_proj,TOV_sd,TOV_per_game,TOV_per_game_sd,FGM_proj,FGM_sd,FGM_per_game,FGM_per_game_sd,FGA_proj,FGA_sd,FGA_per_game,FGA_per_game_sd,FG3M_proj,FG3M_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_proj,FG3A_sd,FG3A_per_game,FG3A_per_game_sd,FTA_proj,FTA_sd,FTA_per_game,FTA_per_game_sd,FTM_proj,FTM_sd,FTM_per_game,FTM_per_game_sd
1629130,Duncan Robinson,16.547619047619047,14.6245329140755,2.3183306948098963,6.722255539207985,1.0656348101143371,3.5888879294874623,0.754111698639403,1.6496541739376893,0.3466320307899372,2.4464183844915346,0.6986002480465888,1.1245110960460427,0.32111585475686455,0.7464160656147591,0.2081422894880202,0.3430946862448794,0.09567386983741669,0.25469946340069,0.1851680396850566,0.1170741581107669,0.08511361612507562,1.2478523864460036,0.3443604177560874,0.5735829421825215,0.15828736133629678,5.05287592991836,0.684961696945226,2.3225851661992465,0.3148468117572302,12.4259361925,1.8177709627932321,5.711657178430886,0.8355494835590584,3.6267331397947635,0.6518386313074522,1.6670499551305296,0.2996215930943646,9.867370120624999,1.7791579101668786,4.535596715498925,0.8178007589722094,1.5931726890967746,1.3168841090709749,0.732311520451229,0.6053137935213806,1.3615696713638366,1.1259287600867771,0.625853784125573,0.517540005463168
1629234,Drew Eubanks,20.28205128205128,13.41548031463983,2.2257058417847544,7.558151658746513,1.253941111717764,9.632999766367528,0.919967852836521,5.427138757262616,0.5183009769185812,2.500793167347688,0.6688140242579865,1.4089226462763682,0.37680334272654364,0.9364883361984137,0.2199986189645439,0.5276084572171974,0.12394509088387051,1.71313747172359,0.2500360303628592,0.9651650570750424,0.14086787750500115,1.8785811021974024,0.3654568325997408,1.0583743958961147,0.20589483944899925,5.166075840354134,0.6490163866361899,2.9105170866952417,0.3656495454624118,8.865599952625,1.0284172795892284,4.994793135702546,0.5794003334437888,0.2647486593667945,0.05982869356375084,0.14915683017032366,0.033706906416614606,0.7369278932500001,0.1664815953699874,0.4151780367241809,0.09379411818921654,2.8842210260171783,1.8293093626227843,1.6249421877347492,1.0306151750958847,2.0977729032724803,1.3319247492314443,1.1818649333963902,0.7503935018818179
1629599,Amir Coffey,12.54,13.259046620621584,2.2522301915823237,4.618567906183185,0.7845268500678427,3.911067032810793,0.7805488315540303,1.3623550164290927,0.27189117632465387,3.191410464057687,0.7463094155456451,1.1116746449800943,0.2599644464150664,0.8382571523539465,0.2251608597367749,0.29199290806995803,0.07843103280830993,0.3131723989265096,0.1990748784519894,0.10908838562606751,0.06934441599410963,1.317623929548624,0.3749573922540267,0.4589723354594374,0.1306101583018193,4.370876206077338,0.5089331833393602,1.5225218784502728,0.17727839219654382,9.8385307175,1.1380432510882919,3.4270881999291665,0.39641839912908833,1.5458860121852487,0.30226759552564253,0.5384836275778616,0.10528987910809881,4.14029602625,0.8116402212765905,1.4422031158104165,0.28272134374467905,2.783428351111421,1.7927195930233488,0.969560875637145,0.6244639915697998,2.213195288090932,1.4270360054965685,0.7709296920183413,0.4970842085813047
1629611,Terance Mann,23.160493827160494,14.677640236073076,2.238598736691288,9.442816557912582,1.440195895072996,5.613045434812308,0.7733894115347499,3.611136226237274,0.4975577969956073,3.719996236268031,0.74479271370066,2.3932486074207224,0.47916019578272917,0.8482992462696963,0.2167047924944494,0.545750818244839,0.13941638913566087,0.3625216494877927,0.1977929504767095,0.23322723403261286,0.12724951134921367,1.432219844433655,0.3560529783392343,0.9214144129484008,0.22906563352688739,5.0652059537732415,0.5377225871189906,3.2586853118239376,0.3459422405470598,10.281136218125,1.0259649179274688,6.6143386643355635,0.6600515041261769,1.3859168358864056,0.2216381616971593,0.8916255089584695,0.14259025766250716,3.642628574375,0.5904657646343071,2.343474350318073,0.3798744082489575,2.401922542177376,1.6499804318336728,1.5452697836504656,1.0615100446227608,1.8814639030780929,1.293291743078932,1.2104342531462629,0.8320354286749233
1629622,Max Strus,28.4125,14.66671879899774,2.2076423519255566,11.575504107681203,1.7423510645579132,4.075265682282173,0.7473735823100697,3.2163468388289513,0.5898542196495793,2.701542188741571,0.6794064357537144,2.132154651044997,0.5362120932181226,0.8140618832208832,0.211805538396151,0.6424870349170374,0.16716457943557333,0.2508512694565522,0.1906205658269625,0.19798088037317468,0.15044463407107145,1.2236526089805575,0.3499029193131404,0.9657508264627803,0.27615601930512784,5.450760477230386,0.6943740944210606,4.301937001647454,0.5480251099371773,13.128274253125001,1.8229543382766724,10.361308117136502,1.43874139267461,3.4344786274946055,0.6118803077743268,2.710614555658069,0.4829180345732795,9.545029805625,1.7313218830568817,7.533282204231119,1.3664217500653792,1.5603737941263192,1.3021668836483866,1.2315033451559456,1.0277171272683274,1.2644209481626,1.0560044250265066,0.9979266719352743,0.833436825724045
1629628,RJ Barrett,33.95890410958904,21.85236307008696,2.369653108486446,20.613397279583552,2.2353006301133562,5.679044949471902,0.7553988823628082,5.357059524254508,0.7125699502958149,3.3411739830709,0.6857269668447318,3.1517390806821775,0.6468482309010998,0.7176260841231631,0.2023605007261052,0.6769387604799548,0.19088724554795083,0.267196799714455,0.1842623673427996,0.2520475138858957,0.173815223988889,2.248420516389024,0.359945156308889,2.1209415753913206,0.3395373068834612,6.719916286346563,0.6533306960246055,6.338916466458573,0.616288734948629,15.24138423,1.4730503480178436,14.377241821221462,1.3895326532481866,1.875424331173566,0.33378127310116884,1.7690931951975915,0.3148568401894207,5.31502240625,0.9550413732857611,5.013676006504471,0.9008932893361499,5.547012257007649,2.69377436163803,5.232512703623274,2.541045145548203,3.948289507383113,1.9185868868895035,3.7244329105033245,1.8098085588276558
1629631,De'Andre Hunter,31.71641791044776,18.63982874675526,2.362050486167845,16.421905508646322,2.080993898468769,4.8424962361500326,0.753877349660859,4.266295398764021,0.664174696529571,1.8726690393894203,0.6634869330915564,1.6498431628119892,0.584539690223697,0.7961442021772764,0.2117470191049491,0.7014122842565143,0.18655158192289256,0.3733852275959197,0.1925454959704506,0.3289567200005511,0.16963481713814574,1.6361609524399747,0.3515710341479006,1.44147679267618,0.30973816234008655,5.910588296444173,0.6277664728563719,5.207296902961803,0.5530695500911236,13.055118414375002,1.4072709088462547,11.501710875019436,1.2398220071717625,1.7375347825764231,0.28656718460942754,1.5307883138370229,0.2524690162914733,4.833760695625,0.8015170632879138,4.258599286153866,0.7061458372665078,3.2063521652842395,1.9435796468106534,2.824833478950667,1.7123162311246427,2.5564366897526902,1.5504453943046284,2.252250400383278,1.3659603909192932
1629632,Coby White,23.405405405405407,16.46347098639106,2.2546401271472414,10.703728133794788,1.4658546171993327,4.344120620614251,0.757055048774941,2.8243306737627187,0.4921994536329572,4.944840733834528,0.7614252263614177,3.2148889455710976,0.49504072524698783,0.9312689928747164,0.2156095199331811,0.605464675547676,0.1401785617583595,0.217525193358068,0.1870049272442844,0.14142403712318838,0.12158128152668943,1.756619051106724,0.3618212699714314,1.142066139833651,0.23523815299944414,5.721119548891725,0.6807715794602994,3.7195867337389146,0.4426037446040686,13.5048515925,1.7415472022899878,8.78018129061937,1.1322671750624096,2.8554317850707474,0.5844723831596428,1.856459403807258,0.3799948076698579,7.747538680625,1.5992738141792942,5.03706343650244,1.0397681104198715,1.9296124039239817,1.4616662352718663,1.254537794142769,0.9503025223314087,1.6327325768667884,1.2371885928371875,1.0615213300049842,0.8043583493971506
1629636,Darius Garland,35.492753623188406,21.754522360902715,2.3852571773674645,21.44799728737953,2.351648481229034,3.0204133324323346,0.7242076056285016,2.9778551735615086,0.7140033921836556,8.102345673925683,0.864752836250403,7.988182188181964,0.8525683156108039,1.2965076159464006,0.2246602210038464,1.2782395939825826,0.22149471869501602,0.1525886309599547,0.1856874188093135,0.15043863012114697,0.18307105018679903,3.101191836346229,0.3931772059437868,3.0574954940466648,0.3876372694671232,6.963159079450014,0.7733720168228098,6.865046934610743,0.7624750681155641,15.539060369375,1.8206803043612656,15.320112256279941,1.795026596369058,2.4819956554242073,0.5183599199054653,2.447023896994317,0.5110561368150098,6.477718250625,1.3521050162337127,6.386446053051782,1.3330536170516758,4.047583969542999,2.2265998922407264,3.9905527944487944,2.1952267053532766,3.501170362698615,1.9266230700639264,3.451838252113087,1.8994766097369389
1629637,Jaxson Hayes,12.914893617021276,15.911270735660398,2.2577482231989228,5.7081213572966085,0.8099605032398026,8.84326090282607,0.9448231684248938,3.172493716321173,0.3389525196417911,1.4949724124176145,0.6380051848466168,0.536316935187643,0.22888247470561254,0.9782717364327664,0.2318230136544737,0.3509520945713293,0.08316582109235551,1.42379013892786,0.274238477258551,0.5107805049227016,0.09838224331911374,1.6881534201913462,0.374305027213854,0.605620050860607,0.13428082241064385,5.593943384395033,0.6967621402050378,2.0068106585861614,0.2499613588087813,9.403922363,1.0410562017173144,3.3736293583575647,0.37347583595887107,0.4644986983937544,0.10378092352023484,0.16663753541667195,0.03723109963166817,1.355398893,0.30053874205678965,0.48624534754787235,0.10781738559602323,4.039477071879802,2.22395996052186,1.449150462547896,0.7978390638515184,2.924568994769286,1.6117440238522724,1.049180484530116,0.5782084057200528
1629638,Nickeil Alexander-Walker,14.94915254237288,15.74358592154017,2.333683188639995,6.537590764029392,0.9690718325708454,4.455084783619477,0.775234432893406,1.8499928338758846,0.32191938315065166,4.516990280012405,0.7896545592300431,1.8756993535644733,0.32790740171417043,1.2850894783051756,0.2535741867418266,0.5336388511606238,0.10529775551143646,0.6386512611503933,0.2197744400759378,0.2652026423421125,0.09126226748916061,2.2411588440313235,0.4021959447028094,0.9306507064197869,0.16701357025794628,5.91336375339607,0.6406448755281309,2.455549355223792,0.26603049915998656,14.18294409375,1.6183522439124807,5.889527632150424,0.67202762670942,2.734600445401087,0.4949140249943893,1.1355544222428242,0.2055151459722464,7.564484224375001,1.3882490577862934,3.141184127070975,0.5764763036570202,2.252448321768453,1.591951863350803,0.9353387098868999,0.661064756815164,1.628772398211219,1.1525289166710924,0.6763546399351672,0.47859251624477567
1629639,Tyler Herro,34.865671641791046,21.61212971710775,2.36835915433588,20.931150505457587,2.293734239025131,5.386022570568525,0.7554395838081698,5.216313733353266,0.7316363465074148,4.772200659261426,0.7167989636481665,4.621832810959656,0.6942132583259192,0.8488947696718446,0.2040305130888697,0.8221468416058993,0.19760169095174115,0.2385902753255756,0.1855455071370448,0.2310725054562789,0.17969913129027223,2.449412602686796,0.3597498299924287,2.3722337644595175,0.34841442904739367,7.094295570731466,0.8284751646530327,6.870760552748219,0.8023706403936502,16.328509078750002,2.042835179481647,15.814012109436156,1.9784672385029551,2.9573303361729466,0.5909151925949437,2.864147456592041,0.5722959742544729,7.869195622500001,1.5729471774817407,7.621244184975126,1.5233849944433444,2.873631698894219,1.825485167184415,2.783086089808,1.7679657340558845,2.494390015374791,1.5850172724679397,2.4157939784060996,1.535074771345401
1629640,Keldon Johnson,32.79365079365079,25.132496038380506,2.4838265440331493,22.89406385154062,2.2626038976950995,6.128941860095924,0.7702532216384708,5.583066085960396,0.7016504214749032,3.391357701291436,0.690604194077253,3.0893055603474897,0.6290953549222242,0.8494945529212384,0.2051933946872472,0.7738341033224332,0.18691779251492624,0.2524134060252965,0.1846117151221633,0.2299321414674879,0.168169225503699,2.0553013270803104,0.3610393007745489,1.872245388777743,0.3288832431217892,7.167862028828683,0.7818623326854296,6.52945456417992,0.7122255640776444,15.453595579375001,1.6992282424761023,14.07721713712026,1.547886044513063,2.095608145070528,0.4049748815515565,1.9089622697159216,0.3689056901611621,5.894907643125,1.151221658918113,5.369876186374007,1.0486878074624433,5.552917236800326,2.6955457095524586,5.058345243046505,2.4554662415940824,4.181601566649678,2.0315287579948964,3.8091661537470167,1.8505901296373262
1629651,Nic Claxton,29.842105263157894,16.586324046963522,2.2395200666509227,13.749189670509235,1.8564442657764229,10.895788124599314,0.918767330240528,9.032034892759958,0.761609760594122,2.473454156265666,0.6843453972158471,2.050363313746539,0.5672863161131364,1.053157839082382,0.2346834074014258,0.8730124192393429,0.1945401929774977,2.30445969849036,0.296095476987869,1.9102758026959563,0.24544756645047033,1.7027781410840526,0.3644162844047239,1.4115134590565173,0.3020819199670738,6.011225722684117,0.881986172606832,4.982989743803939,0.7311201167661897,8.98455852976875,1.232680844280488,7.447726149676726,1.0218275419693519,0.05860139843396858,0.017471310472327018,0.04857747501763185,0.01448279683890266,0.17132418289375,0.050467599568402424,0.1420187305566612,0.041834983852754644,3.730269766860805,2.1221028399136217,3.092197306739878,1.759111564665239,2.107854740279893,1.2021362267260385,1.7473006399688589,0.9965076616281635
1629652,Luguentz Dort,30.716216216216218,17.148409795004053,2.265279916475349,14.631507306322904,1.932800769575251,5.139048374668746,0.7839275763669994,4.38478113949777,0.668869137042864,2.499059475776652,0.678462479772922,2.132268088753878,0.5788833395359804,1.2123169837525511,0.2326548060941654,1.034383072098179,0.19850764799250675,0.3797688262912086,0.1962088647782965,0.3240294827927617,0.16741094205745793,1.4565718806273515,0.3532021481294463,1.2427882449947336,0.30136204305489167,5.4886450883503555,0.6070854246915917,4.6830669241067415,0.5179824212927883,13.551320154375,1.6051574422181296,11.562368885470862,1.3695656404511294,2.5588274413994103,0.49425567208579463,2.1832638041669896,0.42171289138551477,7.31083906625,1.4353902107942567,6.237814263358202,1.2247154463721268,4.028742779180299,2.220462144164823,3.437437063467275,1.8945609811136048,3.168165462564415,1.7472390718529034,2.703168204357701,1.4907936975681868
1629655,Daniel Gafford,20.58974358974359,18.148039847095223,2.326420470144976,10.379541308559448,1.330566693394883,9.581889237531664,0.9152851041399336,5.480240069613908,0.5234857112709165,2.0097887763172766,0.6477716201834702,1.1494732103865906,0.37048476567473404,0.873439344094529,0.2173838729116769,0.4995525593361159,0.12432995010546763,2.137411942940284,0.3073078672671799,1.222465662522114,0.17576083861506087,1.894267792158289,0.3748880233458049,1.0834024480791355,0.21441245209877588,5.758567526325948,0.7481272157418618,3.2935396892020914,0.42788187623982554,8.55609608146875,1.0245251509656552,4.893550679073651,0.5859641711007273,0.09720937766911905,0.026785090937058526,0.055597671131269656,0.015319393178388886,0.26373667709375,0.07212247637221893,0.1508408487936476,0.041249535987814674,3.6890364815123258,2.1083385616424066,2.1098976457652405,1.2058375106829433,2.4913693820766643,1.4257307565425392,1.4249071323415679,0.8154286307006118
1629659,Talen Horton-Tucker,20.2,18.897613980100456,2.3875580495372914,10.603661177723033,1.339685350018147,5.141517174695285,0.7755698509903366,2.8849624146901323,0.43518086083346663,6.245529320190006,0.8479776779558781,3.504435896328837,0.47580969707524273,1.343844956241226,0.2523944846481949,0.7540463365575768,0.14162134971926493,0.648133076927974,0.213217870561069,0.3636746709429187,0.1196389162592665,2.843605558942478,0.4037946911885592,1.5955786747399459,0.22657368783358045,5.985989695304629,0.6975750455843923,3.358805329032042,0.3914171089112424,13.56959618375,1.6458080871937355,7.614051191993056,0.9234812044809294,1.8204025481960542,0.40454242521780553,1.021448096487786,0.22699324970554643,5.243527491875,1.1758026591665962,2.9422015371076387,0.6597559365323679,5.029694654268942,2.5367557156076184,2.822217556006462,1.4234018182020525,3.876267981457481,1.9574190369269704,2.175017034040031,1.0983295707201335
1629661,Cameron Johnson,28.5,19.68062557312584,2.4573765188672168,15.58049524539129,1.9454230774365464,5.512002908367665,0.8099195024740417,4.363668969124402,0.6411862727919496,2.635980010671964,0.7069269163489064,2.0868175084486382,0.5596504754428842,1.2109739209662338,0.23404555213614,0.9586876874316017,0.18528606210777748,0.3774982443120462,0.191554559945612,0.2988527767470366,0.1516473599569428,1.1886641931432496,0.3455765280173695,0.9410258195717391,0.27358141801375085,5.833518478743742,0.6247250529339549,4.6182021290054625,0.4945740002393809,13.195154839375,1.4990156136563422,10.446164247838542,1.1867206941446042,2.8484013921139764,0.49424253952344527,2.2549844354235646,0.39127534378939416,7.718851424375,1.3308976325428532,6.110757377630208,1.0536272924297587,2.778992492186603,1.7910993540744802,2.2000357229810605,1.4179536553089633,2.319361461026976,1.4957519188581,1.8361611566463558,1.1841369357626625
1629673,Jordan Poole,30.0,26.69636895339962,2.569691220796827,22.246974127833017,2.1414093506640226,3.725679887129345,0.7280315435843342,3.1047332392744544,0.6066929529869451,5.994051931020233,0.7847515566145249,4.995043275850194,0.6539596305121042,0.9738093560786322,0.2210961290224929,0.8115077967321935,0.18424677418541074,0.3382169075686008,0.1927245215775132,0.281847422973834,0.16060376798126103,3.2089567422998857,0.398302376343718,2.6741306185832383,0.33191864695309836,7.22374112054788,0.8402717484263238,6.019784267123233,0.7002264570219365,16.820854380625,2.141049501464437,14.017378650520834,1.7842079178870307,3.3492225416154953,0.699956528722163,2.7910187846795793,0.5832971072684692,9.365989167499999,1.9569011754901848,7.8049909729166655,1.630750979575154,4.552110155004332,2.3881616553018294,3.7934251291702767,1.9901347127515245,3.9735461721766097,2.0852001122840425,3.3112884768138415,1.7376667602367022
1629675,Naz Reid,18.397058823529413,21.826115094225344,2.523627547144913,11.153786757710748,1.2896479009306727,9.474807440850284,0.9624572644188886,4.84190527308158,0.49184396968465266,2.4324613453088886,0.7076031021852601,1.2430592904335866,0.3616059970726146,1.1585852979096958,0.2372322790305153,0.5920711632700284,0.12123267200456482,1.56743663623296,0.2667292947422466,0.8010062221925789,0.13630651459254517,2.3959918994282603,0.4105487125534446,1.2244223309578244,0.20980246707694414,7.8268635021767805,0.927677602854591,3.9997574514800465,0.47407053969407414,15.216496625249999,1.7494663929776897,7.77607731952114,0.8940287817055107,1.9650338121404451,0.43313534865231623,1.0041900731158895,0.22134490243629398,5.643324770624999,1.2124026521439346,2.8839049379296875,0.6195734141470843,3.985102264372758,2.206214465451556,2.036504465984608,1.127440480506494,2.857881811115495,1.584034613866819,1.460461660827404,0.8094882769392937
1629680,Matisse Thybulle,17.36231884057971,9.566377115387889,2.1220935038718416,4.613735822960826,1.0234573339929414,3.817768198051213,0.751837359637142,1.8412585753886286,0.36260110984110155,1.9408130360552347,0.6627752681072089,0.9360281872762365,0.31964765345911283,2.362324639751738,0.2918381994806929,1.139317600009091,0.1407496630345693,1.2664064292585862,0.2587004917984487,0.610770894626323,0.1247677895227623,1.016089048572396,0.3437037283829427,0.49004616754820063,0.1657637144133516,3.4615725282055623,0.36755695700735597,1.6694701645693495,0.17726780776763787,7.506754143125001,0.809320255230291,3.620407191410528,0.39032434209576844,1.5705544450516618,0.24935054303397317,0.7574574175410189,0.12025843420076485,4.224994875,0.6737423156994256,2.037658558876812,0.32493691393233165,1.0255550413689989,1.041146640528801,0.4946114893559021,0.5021311092405409,0.7112911458725695,0.7229643357530177,0.3430462128644679,0.3486760363253282
1629684,Grant Williams,25.88607594936709,12.462874858512262,2.1281037846464708,8.961525698191835,1.5302293388192802,6.076785555280453,0.8061041847567355,4.369559233666852,0.5796353930476527,2.3571459217033546,0.6696226099439561,1.6949238431376092,0.4814972705117406,0.8190074101227899,0.210994003397396,0.5889135561536939,0.15171685546683364,0.6956590364280779,0.2055473176788097,0.5002189625511321,0.14780037435062093,1.528464230168344,0.3514251262655104,1.0990539207785737,0.25269493080624783,3.764685068149017,0.37866153068832986,2.7070256555431578,0.2722794761806029,8.377949236874999,0.8545376192645343,6.024228617935786,0.6144618253853632,1.7117923537838393,0.26097186276746964,1.2308774133220646,0.18765381834018124,4.67729527875,0.7136003852820225,3.363245022870517,0.5131198269696682,1.962630619011379,1.4753393223422235,1.4112445906744973,1.0608540485899605,1.5186227008053943,1.14236543071163,1.0919772936522616,0.821426619481464
1629723,John Konchar,20.75,9.19118600780212,2.110392452077973,5.297697490608166,1.2164067605727205,7.607929128070566,0.8577605090993171,4.385125816874006,0.49440362677252303,2.65206180201401,0.6725039874231564,1.5286189553275196,0.3876238260841804,1.5099472807845271,0.2595378731197933,0.8703168354521926,0.14959474631210307,0.6711036785751016,0.2274419169285925,0.3868167036231488,0.1310949937852304,0.9871036035959554,0.335447982717224,0.5689555492948909,0.1933484900383999,3.862297780351962,0.44286940149545545,2.226185526175089,0.25526500225085275,8.240633115000001,0.9127467753361653,4.7498093648958335,0.5260970996729286,1.537890861286276,0.25878729172855036,0.8864232047691729,0.1491621195379839,4.09812145,0.6919710818657082,2.362111669097222,0.3988444430198179,1.1789653205431403,1.1207967155559952,0.6795425111463933,0.6460147735496361,0.8460457201680825,0.8053507464849329,0.48765135259688086,0.4641952219322877
1629726,Garrison Mathews,12.722222222222221,13.800426296248222,2.338029508304248,4.877002502840806,0.8262480824099888,3.808226958518,0.7702667707587194,1.3458086010812067,0.27220847299960915,1.5642350480548646,0.6651446783164162,0.5527929413650678,0.23505884465194335,1.21204579250303,0.2545749390563269,0.4283309976592497,0.08996552630231304,0.380819684948023,0.2007693065786542,0.13457979606959453,0.07095088149153056,0.9597287190861972,0.3479943916378311,0.33916338992398015,0.12297949951398658,4.17892815222191,0.6080986639153119,1.4768125723129895,0.21489906487130617,10.525683425687498,1.6395696224155674,3.719724543954378,0.5794158079215508,3.1323830879342722,0.5830686981452308,1.1069687147175127,0.20605359857292876,8.564317981875,1.6134043308862849,3.026587681866319,0.5701691231064185,2.399281297650973,1.6489662435560997,0.8478941622871493,0.5827365274295475,2.0081871613188373,1.380867412501403,0.7096834258364408,0.48799172447966244
1630162,Anthony Edwards,36.037974683544306,25.51359775733353,2.4189235650864607,25.54051083513663,2.421475172222628,5.340011430711375,0.73304157613825,5.345644354161493,0.733814826745991,4.846258759863611,0.741586516859293,4.851370847163046,0.7423687811175835,1.528892968781141,0.2285034691720623,1.530505725077324,0.2287445065868008,0.6345614112474971,0.2012205197608244,0.6352307798247625,0.2014327776930616,2.867197198119352,0.3721602463866396,2.870221667737622,0.3725528204862036,7.5735557545232375,0.946461654839595,7.581544737386659,0.9474600321126326,17.180906081874998,2.3003646872941563,17.19902940052677,2.302791232322948,3.042078827715576,0.7074984688547559,3.045287771626669,0.7082447752565015,8.278172109375,1.9269851278862395,8.286904358435523,1.929017812620297,4.479816377985558,2.3653217961035766,4.484541922688075,2.36781686128934,3.4510425682194024,1.8230852495705911,3.454682908481238,1.8250083352768895
1630166,Deni Avdija,26.592105263157894,14.165142384513656,2.1548628197587205,10.463359926572405,1.591731636963587,8.291102918218598,0.8254808068128096,6.124385598581794,0.6097575696522983,3.6157731624052256,0.6854132067172356,2.6708616817328075,0.5062938928273147,1.1261842757441152,0.2222561656224826,0.8318780779527986,0.16417387087830312,0.5768929282595938,0.1964981657823447,0.4261332631625143,0.1451472196805989,1.929757162695521,0.3507612976787581,1.425452933409228,0.2590967041698721,4.5127948430853815,0.5122209056506305,3.3334643193989604,0.37836200669587877,9.89703423375,1.147388524742198,7.31063822602659,0.8475410118801104,1.5499977243936018,0.3217111119211489,1.1449361845758295,0.23763821534818783,4.452944554375,0.9191859686230825,3.289254731137381,0.6789747231678545,2.7030683806884346,1.7632326613207632,1.996674414243906,1.3024463481466602,1.998919492045038,1.3052730897087148,1.476541042917771,0.964165538852819
1630167,Obi Toppin,15.656716417910447,18.39823982685469,2.336948927836222,8.001556209938048,1.0163596290630998,6.696442901894988,0.8388695360913314,2.9123418756583095,0.364831734394613,2.4174580276627733,0.6874765837521677,1.0513737442032542,0.29898960877115416,0.8712261423904559,0.228546368215686,0.3789039068688177,0.0993968243193427,0.5872013418946496,0.2074751060455953,0.2553790247294724,0.09023274719810509,1.552438481620956,0.3664711531658813,0.675169140638633,0.1593815255684119,6.312538856019229,0.7124933891540082,2.7453786318259414,0.30986963732278383,12.861254301250002,1.381121647706434,5.593472538147285,0.6006619437993571,2.248301307606166,0.3758952949749901,0.9778059998668607,0.16348016767361717,6.26718889,1.0518185768400403,2.725655533005804,0.45744514390762947,2.011606710130013,1.4954650398711047,0.8748654390242054,0.6503908900600285,1.5461035067717068,1.1506683306362429,0.6724140043961527,0.5004357706622797
1630168,Onyeka Okongwu,23.125,16.95582915503438,2.2118328739838886,10.891765255838058,1.420795422524373,10.568264736428764,0.9279717948883284,6.788642278608755,0.5960929932442388,1.7881264479596402,0.6580677031974556,1.1486228919185189,0.42271710101225446,1.2287617248662988,0.2434657934396363,0.7893087468759211,0.15639295759143307,1.8767002116916,0.2726900817612342,1.2055192332046738,0.17516550390912616,1.800212472011046,0.3718571752980454,1.1563864837570956,0.2388665882990917,5.032391471408347,0.6639530098490222,3.232612577119945,0.42649759313218444,8.146973221375,1.00518127821898,5.233298770674913,0.6456893627448309,0.1600016226257468,0.03973844553171618,0.10277882008945542,0.025526432025581577,0.432812983875,0.1068261692228326,0.27802222922526043,0.06862097675772233,3.6049986938823326,2.0801441199105963,2.3157109665563596,1.3362036881370152,2.6870949930466423,1.5524231229049874,1.7260853253945447,0.9972162421438288
1630169,Tyrese Haliburton,33.535714285714285,21.292543549709595,2.3443691051051587,19.835018247199713,2.183891458029508,4.008651774211773,0.7029245363360034,3.734250015857991,0.6548076781939556,10.748462600317032,1.0105755967376422,10.012704743747712,0.9413992910085774,1.6987512742037234,0.2428286281954436,1.5824677048385876,0.226206430432065,0.5530315930297223,0.1985189970012908,0.5151752637449496,0.18492989899227388,2.629524932878497,0.3712659394594034,2.4495276904493144,0.3458519019368847,6.370634340723935,0.7557847247432636,5.9345492519243805,0.7040494608471474,13.871113426249998,1.7757701545496674,12.921602685762647,1.654214459446565,2.685303712014955,0.6093936321351194,2.501488279347265,0.5676791870782512,6.92745927125,1.5599198485742705,6.453258190182292,1.4531396208444842,3.718057345124165,2.118030828569399,3.4635474673329276,1.9730465754232793,3.1558007602001554,1.7987280838350328,2.939778684353121,1.675600863810611
1630170,Devin Vassell,31.05263157894737,19.649164321683475,2.4385157730582634,16.948840569873173,2.1033981083397304,5.0866264755495525,0.7916346493498068,4.387587164582217,0.6828427530941317,3.8963379492979096,0.7356042366146148,3.3608763012949807,0.634512426319624,1.4035596782098594,0.2537556129591706,1.2106728218476859,0.2188827655641969,0.4863442671841451,0.2162280461295601,0.4195074819278445,0.1865124959304685,1.6424658645608463,0.3814892289036828,1.4167468714779232,0.3290623465689662,6.433507302364219,0.8082539581362763,5.549370333910657,0.697178121784215,15.108181980625,1.976159562046405,13.031911357556654,1.7045820783733612,2.815601909332238,0.5668340246557171,2.428662465652077,0.4889357815012765,7.593506961875001,1.5369242120122357,6.549954835535455,1.3257094811216654,2.858892220345519,1.8201545217336095,2.466003523397451,1.5700163272263592,2.3141976079219693,1.4747921434047184,1.996164603324506,1.2721160301298011
1630171,Isaac Okoro,21.789473684210527,11.493599738518483,2.124242863327283,6.956652473313818,1.2857259435928292,4.01816314579331,0.737226997782846,2.432046114559109,0.44621634076330147,2.241314295480426,0.6786225112745023,1.3565849683170998,0.41074520419246197,1.152059896865128,0.2324081095606557,0.6972994112604722,0.14066806631302844,0.4970633993204822,0.1999587506040565,0.30085416274660765,0.12102766483929735,1.1404624476193272,0.3401733137341188,0.6902799025064349,0.2058943741022298,3.767184407044571,0.413994610329159,2.280137930579609,0.25057568519922785,7.740283649625001,0.8008692975990589,4.684908524773027,0.48473668012574617,1.2365086388898026,0.2067214814386573,0.7484131235385647,0.12512089666023993,3.36354451875,0.5529989196088979,2.035829577138158,0.3347098723948593,2.177237708570969,1.562239183456817,1.3178017709771654,0.9455658215659681,1.638041569572267,1.176156081391769,0.9914462131621616,0.7118839440002813
