nba_api_id,name,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg,real_id,cohort,PTS_v6_3,REB_v6_3,AST_v6_3
1641753,Chris Livingston,1.834605951224028,0.4218540202611691,1.6482021379980567,0.1379203552943842,0.4120505344995142,0.1079526606686955,0.1030126336248785,0.041041059268875,0.0,0.0340569501279573,0.1030126336248785,0.0662977903237299,0.5503817853672085,0.1794953449581539,1.3243561710398457,0.2886342750943096,0.0,0.0077543571961378,0.0,0.1721161976523769,0.9496783747512616,0.146827239471659,0.7338423804896111,0.1071481691534444,5.047619047619048,1641753,soph,1.834605951224028,1.6482021379980567,0.4120505344995142
1641757,Jordan Miller,3.213623082542001,1.1949169276220482,1.755661066471877,0.2231796806103206,1.0686632578524469,0.2950104745061699,0.8396639883126369,0.0918557925196798,0.1526661796932066,0.0504605209698531,0.7633308984660334,0.1483839886439828,1.226250913075237,0.5953418674879304,2.766959411435608,0.839888519422013,0.1691380569758948,0.3934670727755429,0.5424137963228232,0.6606703505832119,0.7530632684767335,0.3286204763085728,0.5919831994156317,0.1898690966253485,11.297297297297296,1641757,soph,3.213623082542001,1.755661066471877,1.0686632578524469
1641763,Julian Phillips,4.521908534077992,1.1841545966505032,2.21355020659802,0.3891053730391483,0.5410900505017381,0.3045595424286999,0.4673050436151373,0.1157863655633117,0.2459500229553354,0.0960825706678996,0.270545025250869,0.1870414731786623,1.5848033903104355,0.4509293844420212,3.5454626361876564,0.8490014237040034,0.6171360923218321,0.2340203421813334,1.82986717182055,0.541755989952278,0.9413165152068758,0.4142337631380397,0.7351656611352891,0.2742444992565195,14.240506329113924,1641763,soph,4.521908534077992,2.21355020659802,0.5410900505017381
1641764,Brandin Podziemski,13.421338120220922,2.2190761353983306,5.20436507936508,0.5309193658059513,3.327380952380953,0.7017967478159638,1.0522486772486774,0.2185146021214277,0.1706349206349206,0.1200399055966455,1.2513227513227516,0.3529888246599533,5.097090923874571,0.8793470523227709,11.37039874758676,1.4472193525685653,2.001469333425338,0.3763214723254047,5.380603968953711,0.7566737159909507,1.6298091475392051,0.781751162988845,1.2256869390464422,0.5752359258471264,26.875,1641764,soph,13.421338120220922,5.20436507936508,3.327380952380953
1641765,Olivier-Maxence Prosper,4.012076509947784,0.9803718986747216,2.1662531017369724,0.3058168690870761,0.7776293185722465,0.2393681819108848,0.4999045619393013,0.0910021455704263,0.1110899026531779,0.0755159732336527,0.2777247566329451,0.1470050060480091,1.3857527467794306,0.3555748099653758,3.326513585736489,0.6776850175654765,0.2705440936433211,0.214219232023105,0.8755652581346418,0.4419330387230765,1.3627535821025174,0.3255664950694151,0.9700269227456014,0.2823909449566563,11.19230769230769,1641765,soph,4.012076509947784,2.1662531017369724,0.7776293185722465
1641767,Ben Sheppard,5.475217524254304,1.6591240599991066,3.353570733605761,0.3860091483541535,1.6767853668028805,0.5102469082681146,0.684402190531788,0.158872779748381,0.2053206571595363,0.0872759682772806,0.342201095265894,0.2566433329827405,1.9744572902414927,0.5922872651796063,4.680847975899714,1.161462810481941,1.1104908947460643,0.3691413429268144,3.2450698855066147,0.7379060074601167,0.5114825316497379,0.5683784018541267,0.4158120490252528,0.3773269205705424,19.53968253968254,1641767,soph,5.475217524254304,3.353570733605761,1.6767853668028805
1641774,Tristan Vukcevic,9.40916046536002,1.2029248393490048,3.5310344827586206,0.3997088032682531,1.008866995073891,0.3128590316738045,0.2942528735632183,0.1189416359188527,0.7566502463054186,0.0987008969746082,1.177011494252873,0.1921385017683944,3.4215128964945527,0.4422721128089181,7.030257146703895,0.844482819997235,1.0834790838899415,0.2195034514412419,2.952565126362962,0.5120950217171033,1.9051306740932736,0.4255219619405061,1.482655588480973,0.351420709129532,14.628571428571426,1641774,soph,9.40916046536002,3.5310344827586206,1.008866995073891
1641775,Jordan Walsh,1.7096476104053235,0.6712075920415714,1.659310344827586,0.1584362163260922,0.5070114942528736,0.2094292062319638,0.2304597701149424,0.0652088226609804,0.1382758620689655,0.0358221411306082,0.460919540229885,0.1053384325124772,0.6254808330751184,0.2370494570210577,1.5212407248983155,0.4672516731184211,0.3127404165375592,0.1221913773686887,0.9607561059183682,0.2877400875170439,0.1936051932278515,0.2332890912435548,0.1459455277175276,0.3026815269024029,8.02,1641775,soph,1.7096476104053235,1.659310344827586,0.5070114942528736
1641783,Tristan da Silva,6.602612282598889,1.821054529808354,3.0055282555282554,0.602232290819474,1.6158754061979868,0.4713776874762229,0.5817151462312753,0.179206695693299,0.3554925893635571,0.1487104282040624,0.6463501624791945,0.2894907721032728,2.4651404207076526,0.6841253381806021,5.881688803363363,1.306744519511736,0.9910112244050864,0.3124563626735147,2.903993032900953,0.8270313493730248,0.8301461988134562,0.6411243981570364,0.681320216778497,0.4615303668788771,22.04054054054054,1641783,soph,6.602612282598889,3.0055282555282554,1.6158754061979868
1641787,Tosan Evbuomwan,9.545056072652054,2.0245747822780458,4.398148148148148,0.6489412943686239,2.638888888888889,0.5079376368727541,1.0262345679012344,0.1931059274561454,0.4398148148148147,0.1602443761916859,0.806327160493827,0.3119436124901913,3.364154377591849,0.7449742409065527,7.515966349983828,1.3074947295011248,0.90162031810172,0.3826421392907781,2.639004933363869,0.7218061742771762,2.5213260972492533,0.6908498649668863,1.915126999366635,0.5689120250464857,23.75,1641787,soph,9.545056072652054,4.398148148148148,2.638888888888889
1641789,Jazian Gortman,1.4969262295081966,0.3025641234972848,0.3124999999999999,0.0716123795738258,0.3749999999999999,0.0946609566821531,0.1249999999999999,0.0294740626117273,0.0624999999999999,0.0161914291269893,0.3124999999999999,0.0476124461169238,0.5613473360655737,0.111240457684977,1.2805736103995902,0.2090058714620645,0.2494877049180327,0.0568620472493846,0.6917613636363636,0.126470516856054,0.164296781287485,0.105445505705472,0.1247438524590163,0.0862368773804011,3.625,1641789,soph,1.4969262295081966,0.3124999999999999,0.3749999999999999
1641790,PJ Hall,1.2097332123411983,0.3042268844216284,1.1578947368421055,0.0934763083301065,0.2105263157894737,0.0893352041283479,0.0,0.0278158122651511,0.2105263157894737,0.0230822924154229,0.1052631578947368,0.0449337059542657,0.7622504537205084,0.1114790947663681,1.5245009074410167,0.1972469204360682,0.1088929219600726,0.0556273478165087,0.3157894736842105,0.1193551157262215,0.2100077780658543,0.0995129999398285,0.1633393829401089,0.0843643344674174,3.421052631578948,1641790,soph,1.2097332123411983,1.1578947368421055,0.2105263157894737
1641794,Dillon Jones,2.3505898693405523,0.8399740154807093,2.216506630086877,0.2803223992828208,1.2032464563328762,0.2194132170194976,0.3483081847279378,0.0834157378640971,0.063328760859625,0.0692205726395275,0.5699588477366255,0.1347499113602853,0.8880006173064308,0.3030651007563126,2.151540678436491,0.6930804723091224,0.2785884289588803,0.1576416299977487,0.8884172362259111,0.5085103671748173,0.4027674727281872,0.2984255946913489,0.2960002057688102,0.2540214472506326,10.25925925925926,1641794,soph,2.3505898693405523,2.216506630086877,1.2032464563328762
1641796,Pelle Larsson,4.4555292441227925,1.2029934292966644,1.642575445816186,0.2860836823843264,1.2738340192043889,0.3781602458515648,0.6369170096021946,0.1177456805229673,0.1676097393689984,0.0646830016720597,0.4022633744855965,0.1902065535807637,1.579849014848321,0.448071845300801,3.552717293381133,0.8319702937936483,0.56803560084434,0.2030070138689357,1.6343957071205573,0.5002867550324064,0.9920776344035256,0.4212433484632396,0.7277956135818107,0.3569026381191296,14.481481481481476,1641796,soph,4.4555292441227925,1.642575445816186,1.2738340192043889
1641798,Jaylen Martin,4.9375,1.272930786013457,2.75,0.2963270878916937,1.0625,0.39170051040891,0.5625000000000001,0.121961638393355,0.0,0.0669990170771975,0.75,0.1970170184148577,1.966683949220714,0.468626890090704,4.5198998845027925,0.8632177820143107,0.426600992961287,0.2299007592033997,1.2573290389528384,0.5206213147450718,0.7219138857466064,0.4363262305054018,0.5775311085972851,0.3671300952298516,15.0,1641798,soph,4.9375,2.75,1.0625
1641809,Drew Peterson,1.9472064393939388,0.6407474446714679,1.6666666666666663,0.2106212972950796,0.5208333333333333,0.1648569523183499,0.3125,0.0626747308410296,0.0,0.0520091396411612,0.3125,0.1012448566854129,0.6130094346240178,0.2418660293487698,1.3945964637696404,0.4386471528447766,0.4687719205948371,0.0908756228952985,1.2550990132055315,0.2592500227138928,0.3237505070328891,0.2242232017874981,0.2524156495510661,0.4452704446835491,7.708333333333333,1641809,soph,1.9472064393939388,1.6666666666666663,0.5208333333333333
1641810,Antonio Reeves,7.051435176266615,1.2272631532260965,1.4827586206896552,0.2963270878916937,0.7931034482758621,0.39170051040891,0.4482758620689655,0.121961638393355,0.1034482758620689,0.0669990170771975,0.7586206896551724,0.1970170184148577,2.612498934157795,0.4581442199224365,5.719877833117988,0.8726282072490448,1.1790924393101554,0.2178917210352043,3.0900161225825427,0.5360798469144901,0.8234889826122698,0.4363262305054018,0.6473448686408696,0.3196550311433211,15.0,1641810,soph,7.051435176266615,1.4827586206896552,0.7931034482758621
1641816,Hunter Tyson,3.358155176555368,0.6732599804968704,1.6353591160220993,0.2185907517873259,0.3977900552486187,0.1710947829466118,0.2651933701657458,0.0650462071431226,0.0883977900552486,0.0539770530329889,0.2209944751381214,0.1050757431545907,1.127738678693967,0.2698923075799181,2.75363495352578,0.4156503976786593,0.5763997691102498,0.1093242371944407,1.7126726827227188,0.1947064485942515,0.6815523973034128,0.2327073229362143,0.5262780500571845,0.2838439991395941,8.0,1641816,soph,3.358155176555368,1.6353591160220993,0.3977900552486187
1641824,Matas Buzelis,9.202106821098726,1.5694448336122253,3.2921222664015906,0.517103747196893,1.1475397614314116,0.4047460959080787,0.3574304174950298,0.1538749337729495,0.7901093439363818,0.1276894660811645,0.9970427435387674,0.2485698049000787,3.3705391263326723,0.5729077859272151,7.410434349036314,1.0980651473026946,1.2840149052695895,0.3076305430574106,3.559915903975004,0.671621872957196,1.471647708382722,0.550498260820982,1.1770136631637906,0.4410373635503831,18.925,1641824,soph,9.202106821098726,3.2921222664015906,1.1475397614314116
1641842,Ronald Holland II,6.558130820257685,1.3187419774221298,2.586004273504273,0.4280735555835132,1.2804487179487178,0.3350606166037815,0.7532051282051281,0.1273821556552817,0.2761752136752136,0.1057050621896032,0.8536324786324786,0.2057733303444068,2.475003393852038,0.5081939344792048,5.251639267649045,0.9243551875064676,0.4522848841557023,0.2464503843245569,1.6073020787047134,0.5807370811935406,1.5118407419149251,0.4557185074167529,1.155839148397906,0.3183934333558087,15.666666666666664,1641842,soph,6.558130820257685,2.586004273504273,1.2804487179487178
1641854,Craig Porter Jr.,3.943696334283641,0.8361295748590477,1.491371311931713,0.1987134589391357,1.3961773984041566,0.2626697540389161,0.3807756541102245,0.0817860398637792,0.1903878270551122,0.0449287526282383,0.7932826127296345,0.1321172947017281,1.5389644361880546,0.324359256371289,3.090149803803581,0.5333026655386734,0.3576803221650838,0.127300941702362,0.925050111064633,0.2668615793779902,0.6699533947820542,0.2925952369271518,0.5080871397424479,0.225852246996942,10.058823529411764,1641854,soph,3.943696334283641,1.491371311931713,1.3961773984041566
1641857,Liam Robbins,0.185189349112426,0.3728724213919477,0.9230769230769232,0.1219063808044702,0.1538461538461538,0.1165057928395732,0.1538461538461538,0.0362757693682799,0.1538461538461538,0.0301025872683976,0.4615384615384616,0.0585999336823679,0.1715976331360946,0.1303472699530071,0.3981065088757397,0.257237995645618,0.0,0.0070127762584614,0.0,0.1556560207459127,0.5849919311457773,0.1297790839451964,0.4289940828402366,0.1186274413994569,4.461538461538462,1641857,soph,0.185189349112426,0.9230769230769232,0.1538461538461538
1641871,Duop Reath,3.8031300115157656,0.8681239445101671,2.123970084928381,0.2803663990315702,0.598301432374192,0.2679458563956601,0.3589808594245152,0.0834288309009616,0.3589808594245152,0.0692314375857901,0.3589808594245152,0.1347710618721924,1.6066069982646631,0.3161084305599456,3.627940495273718,0.5958431511783513,0.7078383803457315,0.1590092273605929,2.064135889423638,0.3649406619629173,0.5890874507358418,0.298472435939927,0.4690776346407074,0.2739597007686948,10.26086956521739,1641871,soph,3.8031300115157656,2.123970084928381,0.598301432374192
1641878,Damion Baugh,7.6515723270440255,2.1722320265296906,3.3333333333333326,0.4872934334218963,3.733333333333333,0.6441297282279853,1.0,0.2005591386912948,0.1333333333333332,0.1101761614158358,2.0666666666666664,0.3239835413933214,2.948312272805955,0.796953809504997,7.837932838513232,1.422200872477497,0.8423749350874158,0.40825475873383,2.8052021762940043,0.8605809882618853,1.1494619641800716,0.7175142457199941,0.9125728463447004,0.6191584241503979,24.666666666666664,1641878,soph,7.6515723270440255,3.3333333333333326,3.733333333333333
1641890,Tyler Smith,2.5610054347826097,0.4411167852237559,0.8619565217391304,0.1449351723807269,0.1989130434782608,0.1134432799972099,0.1989130434782608,0.043128463431853,0.0663043478260869,0.0357891329892644,0.3315217391304347,0.0696697862220656,0.9173750811161588,0.1747442132650613,1.951861874715232,0.3052818140094342,0.4969115022712526,0.078105998989475,1.2823522639258134,0.184150173868965,0.29559863724854,0.1542950728164029,0.2293437702790396,0.0874747686864044,5.304347826086956,1641890,soph,2.5610054347826097,0.8619565217391304,0.1989130434782608
1641989,Elijah Harkless,3.4000000000000004,1.1807829706116353,2.1,0.2706454069410801,0.7999999999999999,0.3577531328401376,1.0,0.1113916297325974,0.0999999999999998,0.0611924355971736,0.2999999999999999,0.1799422101522365,1.1687500000000002,0.4325808718606891,2.921875000000001,0.7898980521462855,0.74375,0.228799382303274,2.23125,0.4779713326697766,0.425,0.3985112905282669,0.31875,0.3469967268301699,13.699999999999998,1641989,soph,3.4000000000000004,2.1,0.7999999999999999
1641998,Trey Jemison III,2.2211140350877203,0.8665392660478931,2.700109649122808,0.2833051190927843,0.2700109649122807,0.2707543878966852,0.1080043859649123,0.0843033079420734,0.2700109649122807,0.0699571016282817,0.5940241228070176,0.1361836934306209,1.2277457090869592,0.301798829943332,2.322186989107138,0.5978098973216223,0.0,0.1629738656798537,0.0,0.3617378122779333,0.5265251938848577,0.3016009382791725,0.3526226169138016,0.4034848883481766,10.36842105263158,1641998,soph,2.2211140350877203,2.700109649122808,0.2700109649122807
1642024,Alex Reese,5.057575757575756,1.19675181323895,3.133333333333333,0.3916417636189589,0.2666666666666665,0.3065448194460128,0.6666666666666666,0.116541121131428,0.6666666666666666,0.0967088866841051,0.3999999999999999,0.1882607064853083,1.7227700159489627,0.4381524717279157,3.6704233661585697,0.8264186028820081,1.007522328548644,0.2269902600013397,2.778319148422018,0.5000749038608392,0.7808298046251991,0.4169339535940505,0.6045133971291864,0.3442530152393117,14.333333333333332,1642024,soph,5.057575757575756,3.133333333333333,0.2666666666666665
1642258,Zaccharie Risacher,13.59718989977873,2.0096343550492817,3.5986894586894578,0.6718022438263815,1.234586894586894,0.5258312995892537,0.5778917378917378,0.1999086766198635,0.4202849002849001,0.1658894763213859,1.234586894586894,0.3229327839617754,5.153075153100856,0.738985369871234,11.24026201454923,1.3866164322344647,1.7609948702473517,0.3364717106919633,4.950813485089302,0.8055755689137671,2.079254857311946,0.7151871724906318,1.530044723329666,0.696722388624874,24.58666666666666,1642258,soph,13.59718989977873,3.5986894586894578,1.234586894586894
1642259,Alex Sarr,13.866875936918843,2.290629888114606,6.427460015359443,0.7405985172495968,2.546729440048081,0.7077891809975925,0.6670005676316403,0.2203804331565499,1.4249557581221406,0.1828774781863953,1.879728872416441,0.3560028909864492,5.42228257242295,0.8449100668386103,13.56073272180681,1.5065637621496446,1.7464407058417477,0.4462045724500625,5.488794547832271,0.849555624431991,2.614244588308292,0.7884263030823976,1.862870086231197,0.6403306209274516,27.104477611940297,1642259,soph,13.866875936918843,6.427460015359443,2.546729440048081
1642261,Dalton Knecht,9.696013497488734,1.5698005133319388,2.6785310072981305,0.5226560924145679,0.7860906217070601,0.4090920130710656,0.2620302072356867,0.1555271491306715,0.1455723373531592,0.1290605178288774,0.4949459470007415,0.251238796132451,3.5295686527685617,0.5902724511692062,7.652736295152791,1.0705139206156584,1.7579174613010735,0.2630995471498372,4.710177945775784,0.61240143802967,1.140298784696801,0.5564091759949227,0.8789587306505368,0.5735859232240761,19.128205128205128,1642261,soph,9.696013497488734,2.6785310072981305,0.7860906217070601
1642262,Cody Williams,5.262168855534708,1.7821291055503992,2.3378611632270165,0.5770795847185404,1.0302439024390242,0.4516902269790552,0.4358724202626641,0.1717219868578437,0.237748592870544,0.1424994200070907,0.950994371482176,0.2773999619281195,1.8989565869973075,0.6536640159394934,5.326304308883188,1.1822845242676747,0.8007648258422382,0.3354343569933946,2.692231908088416,0.6766932199888835,0.8711039680934632,0.6143473325516057,0.6634908556978545,0.5620135210022998,21.12,1642262,soph,5.262168855534708,2.3378611632270165,1.0302439024390242
1642263,Reed Sheppard,4.705148750821827,1.0448807067809394,1.719921104536489,0.248458866001497,1.576594345825115,0.3284258125736245,0.7882971729125575,0.1022601429605822,0.2866535174227481,0.0561760989339579,0.752465483234714,0.1651911923632268,1.725906092004513,0.4141567332267093,4.547731381966928,0.7012735587662865,0.9862320525740071,0.181372031114366,2.849556382036084,0.3981017747340815,0.3400432606691617,0.365842762500683,0.2671045142387936,0.2483257222385252,12.576923076923077,1642263,soph,4.705148750821827,1.719921104536489,1.576594345825115
1642264,Stephon Castle,16.819992685042752,2.216697292244508,4.625558066171093,0.5272914930220921,4.3895602056521605,0.6970012374519041,1.0147908002314132,0.2170214503756654,0.2595976465708266,0.1192196501406593,2.312779033085546,0.3505767850312117,5.978871349389147,0.8197361663981593,13.883428111216528,1.5239612577953845,1.342772525276522,0.4340179623533822,4.471585283863252,0.9062542809350022,4.78951326518291,0.7764093089322459,3.519477460987937,0.6121882184338222,26.69135802469136,1642264,soph,16.819992685042752,4.625558066171093,4.3895602056521605
1642265,Rob Dillingham,3.749791107510001,1.0971434598957943,1.045089830804116,0.2100495412130236,1.7266701552415835,0.2776543754054994,0.5907029478458049,0.0864517191876706,0.045438688295831,0.0474918202683263,0.8178963893249606,0.1396542402641371,1.592377045654932,0.420654063040852,3.568791216901397,0.6827439801314129,0.4280583456061644,0.3936082353813953,1.2250029000714384,0.4774141445916519,0.1850059739253673,0.3092870286983867,0.1369786705939726,0.1528180565729172,10.632653061224488,1642265,soph,3.749791107510001,1.045089830804116,1.7266701552415835
1642266,Ja'Kobe Walter,8.906849768019068,1.7444552312536268,3.3396715643906654,0.4194168013236281,1.5676009383874556,0.5544068762710727,1.0564267193480676,0.1726226266490563,0.13631312507717,0.0948293780169565,0.9882701568094826,0.278854856833337,3.154096020300739,0.6546508166392486,7.612602035154392,1.2285446891433152,1.2894103227644529,0.3079645124262936,3.655710565360426,0.7480336253704457,1.6621949194796648,0.6175694339461072,1.309247404653137,0.4742439332495384,21.23076923076923,1642266,soph,8.906849768019068,3.3396715643906654,1.5676009383874556
1642267,Bub Carrington,10.777546603056422,2.510946865090697,4.079815382166872,0.5916905104569106,4.910436477937374,0.7821271980197424,0.5863207734850595,0.2435266535724227,0.2931603867425297,0.1337801511720302,1.905542513826444,0.3933933310787728,4.00652290076447,0.9397522227863558,9.843026214277748,1.676904000665576,1.843000534351656,0.4799428801068238,5.378766910887544,0.9600914559131076,1.157349283282608,0.8712335139197293,0.921500267175828,0.6905532935113852,29.951219512195124,1642267,soph,10.777546603056422,4.079815382166872,4.910436477937374
1642268,Isaiah Collier,10.335117425240876,2.1651030175944896,3.30579911393242,0.5114076878356179,6.562983535012893,0.676005200123546,0.8750644713350525,0.2104840294525694,0.1944587714077894,0.1156283505989568,2.722422799709052,0.3400162252079891,3.9323861422867727,0.813797358503355,9.216357406884242,1.4864584730924335,0.7058128973335233,0.4376034883886536,2.475096943629844,0.8930149089946738,2.464102139877553,0.7530212316140174,1.764532243333808,0.5463126116362153,25.88732394366197,1642268,soph,10.335117425240876,3.30579911393242,6.562983535012893
1642269,Devin Carter,3.3767932779941523,0.9229685718746572,1.6854682193110144,0.2178552849870415,0.9631246967491512,0.2879724122821061,0.770499757399321,0.0896643897077073,0.0481562348374575,0.0492566847771248,0.4815623483745756,0.1448439931679602,1.150067275838588,0.3178724013173403,2.83667305572961,0.7005976575523697,0.4404512971296719,0.1761555002178091,1.3263413087662803,0.4843430611810583,0.8922935760816633,0.3207805805752677,0.6362074291873041,0.3157311312540489,11.02777777777778,1642269,soph,3.3767932779941523,1.6854682193110144,0.9631246967491512
1642270,Donovan Clingan,6.021048040766186,1.678333584159012,7.827995371369172,0.5407674195335713,1.3263380861788296,0.5168108226887708,0.4681193245337047,0.1609165497607848,1.4303646027418753,0.133532784182357,0.7801988742228412,0.2599448422070659,2.728093227839251,0.623978279527952,5.215143772253287,1.1591386709760636,0.2121850288319417,0.3172595833997536,0.639363761960202,0.719917007567454,1.3877027758555551,0.5756901309951868,0.939676556255742,0.4607201393608467,19.791044776119403,1642270,soph,6.021048040766186,7.827995371369172,1.3263380861788296
1642271,Kyle Filipowski,10.908142949967509,1.7460580130391987,6.657894736842104,0.5760777104395152,1.8740740740740736,0.5505568285191901,0.6657894736842105,0.1714238584084378,0.4438596491228069,0.1422520251806896,1.6521442495126704,0.2769183647719943,4.331503140567467,0.6531534188411072,8.731570541816433,1.142143325809932,1.2827913147065189,0.3078502001676654,3.6366167795597737,0.6065220886675565,2.220411605937921,0.6132807573214814,1.5493453541260556,0.517678807286755,21.08333333333333,1642271,soph,10.908142949967509,6.657894736842104,1.8740740740740736
1642272,Jared McCain,12.778495234183412,2.1686438411138926,2.334561532792925,0.5101979426309161,2.2616064848931465,0.6744060961822972,0.7295504789977891,0.2099861252337764,0.0,0.1153548294024792,1.896831245394252,0.3392119099664505,4.574120453145199,0.7757165436896939,9.946159699363736,1.5562821437702956,1.851429707225437,0.3962255562452121,4.9438940421589335,1.0082676565973496,2.172136933595169,0.751239944696257,1.778824620667577,0.6823223314749368,25.82608695652174,1642272,soph,12.778495234183412,2.334561532792925,2.2616064848931465
1642273,Kyshawn George,8.938535307204841,2.1753873682896616,4.346112886048987,0.7240818652955172,2.624600638977636,0.5667514685106518,1.1288604898828538,0.2154655611615937,0.8184238551650692,0.1787989881717758,1.608626198083067,0.3480633991995818,3.075462148072174,0.7925697594700993,8.017939502295182,1.5451488312214428,1.7271068220700878,0.3862301725476262,5.244824778086956,0.9527702613358756,1.385448909251023,0.7708430072262098,1.0605041889904048,0.65940365811712,26.5,1642273,soph,8.938535307204841,4.346112886048987,2.624600638977636
1642274,Yves Missi,8.598291997116077,2.243927561895802,8.196106705118963,0.733626495724587,1.2435472242249457,0.7011260277638937,0.4239365537130497,0.2183057636995212,1.3000720980533529,0.1811558629189354,1.158759913482336,0.3526514667517086,3.715554206352217,0.8023628366852209,6.956796367553972,1.548045377668953,0.0,0.0422025363877181,0.0,0.9367301390188608,2.6256205809454354,0.7810040290325,1.7541835844116414,0.7222903800430018,26.849315068493148,1642274,soph,8.598291997116077,8.196106705118963,1.2435472242249457
1642275,Tidjane Salaün,6.370342621259029,1.7548066179312882,4.652982456140351,0.5674251598479336,1.2491228070175435,0.4441335407322466,0.3122807017543859,0.1688491127090226,0.2498245614035087,0.1401154334981338,0.999298245614035,0.2727591166054585,2.0572777870354937,0.666515087405058,5.783158397495005,1.2210503031225006,1.046685189895251,0.3772637421840304,3.4300737641302472,0.7630634999983694,1.6250731041958404,0.6040694257885897,1.20910185729279,0.3993182585923048,20.766666666666666,1642275,soph,6.370342621259029,4.652982456140351,1.2491228070175435
1642276,Kel'el Ware,8.143035516781083,2.034154660955151,8.10219298245614,0.6066747232222465,1.0387426900584795,0.5797983596781887,0.5453399122807018,0.1805286334968306,0.9868055555555556,0.1498074069528853,0.8829312865497075,0.2916262324661591,3.7707884501054414,0.7724311458288379,6.989569312983423,1.4239536362985747,0.5135315009871225,0.6274019447276074,1.536126888332207,0.9944277111896832,0.9148958943935253,0.6458537224460167,0.6749271155830754,0.6252823684377938,22.203125,1642276,soph,8.143035516781083,8.10219298245614,1.0387426900584795
1642277,Johnny Furphy,2.1487877306611267,0.7075374858623122,1.8721740193083225,0.1544126185884608,0.4680435048270805,0.2041106061042347,0.4680435048270805,0.0635527993260611,0.2340217524135402,0.0349124129803627,0.1404130514481241,0.1026632898678782,0.7301705880887324,0.2699699310211127,1.7474562344104914,0.4893308560373961,0.3129302520380281,0.2053569339260037,0.9285764155431104,0.3327330086006102,0.4763502874797746,0.2273645527667604,0.3755163024456337,0.1359028155412186,7.816326530612245,1642277,soph,2.1487877306611267,1.8721740193083225,0.4680435048270805
1642278,Tyler Kolek,1.6421607980829531,0.6887968415148179,0.6068175139582721,0.1421406356553652,2.3839259476932124,0.187888862716469,0.2600646488392595,0.0585019241073816,0.1300323244196297,0.0321377398988183,0.4767851895386423,0.0945040982640374,0.5473869326943177,0.2667186682646155,1.3878782158738907,0.4469017425390022,0.2838302613970536,0.1851450629245061,0.8420656021931231,0.3010595629702233,0.3390754700069346,0.2092946959334854,0.263556671297264,0.1158818619535429,7.195121951219512,1642278,soph,1.6421607980829531,0.6068175139582721,2.3839259476932124
1642281,Jaylon Tyson,4.053994182049864,0.7971095775716698,1.8715104874000303,0.189565271828587,0.9527689754036518,0.2505772059495297,0.2722197072581862,0.0780208495253944,0.1020823902218198,0.0428603641160511,0.5104119511090992,0.1260350004327671,1.553626512881385,0.302762739202268,3.527820553654152,0.5302528288294863,0.4855082852754329,0.1434695832067908,1.372823188828128,0.2952109082846403,0.589272482582357,0.2791250070325337,0.4612328710116612,0.2067064233640898,9.595744680851064,1642281,soph,4.053994182049864,1.8715104874000303,0.9527689754036518
1642285,Cam Spencer,4.709089366515836,0.8460924307726531,0.9653846153846152,0.1983415974955069,1.6411538461538455,0.2621782083003637,0.2896153846153845,0.0816329899646189,0.0,0.0448446754303375,0.0965384615384615,0.1318700576590113,1.5104626269956456,0.3347003506581569,3.4545566678988777,0.5289143709302067,0.8440820562622725,0.1379822902255242,2.330990737823781,0.2595206418830038,1.02591260179841,0.2920476902849489,0.8440820562622723,0.3487728170912281,10.04,1642285,soph,4.709089366515836,0.9653846153846152,1.6411538461538455
1642345,Oso Ighodaro,4.240571725571726,1.451416614992909,3.473333333333333,0.4745240903383201,1.3142342342342344,0.3714182579799366,0.4067867867867868,0.1412044746731954,0.531951951951952,0.1171751859591135,0.6571171171171172,0.2281019257647574,1.8791553136847257,0.5505092639497996,3.3558935110684387,1.0246291399599616,0.0,0.0290009993798197,0.0,0.6437079973385286,0.6856792865435186,0.5051688135406985,0.4822610982022747,0.375320395089275,17.366666666666667,1642345,soph,4.240571725571726,3.473333333333333,1.3142342342342344
1642346,Ryan Dunn,7.054128712645256,1.651947194187576,4.129032258064518,0.5343329488134636,0.7168458781362009,0.4182316916472736,0.7168458781362009,0.1590018396831888,0.4014336917562725,0.131943907413973,0.6881720430107529,0.2568518166001108,2.8299342193586643,0.6191808357109752,6.51612150691586,1.1085386460769229,1.1319736877434656,0.3033654075187262,3.510382582518292,0.6504304440457872,0.3834628216183478,0.5688401227329685,0.2622865861844615,0.4264187841241583,19.55555555555556,1642346,soph,7.054128712645256,4.129032258064518,0.7168458781362009
