nba_api_id,name,actual_fta_per36_x,v6v2_fta_per36,drives_per36_22-23,paint_per36_22-23,postup_per36_22-23,naive,v4lite,actual_ftm_per36,actual_fta_per36_y,ft_pct,ft_pct_n,ftm_per36_proj,ft_pct_var,fta_var_per36,ftm_per36_var,ftm_per36_sd
1630532,Franz Wagner,4.909790508764429,4.165213832086946,11.866615561517824,2.0835569183595246,0.3863549252587198,3.739363740896895,,4.171013253527148,4.909790508764429,0.8440644030340542,541,3.515708726689653,0.0002227067454565481,5.129047513587413,3.6580265422976463,1.9125968059937897
1630533,Ziaire Williams,2.598652550529355,1.7932838782615508,4.1069518716577535,2.631016042780749,0.0,1.0812720848056536,,2.1482194417709337,2.598652550529355,0.7782839542765829,77,1.395684067913846,0.0013587247306471551,1.9719431598189279,1.1988265499364328,1.094909379782835
1630534,Ochai Agbaji,1.2300183038438073,1.9481110046826493,4.704714640198512,1.6674937965260546,0.0297766749379652,1.6674937965260546,,0.8126906650396584,1.2300183038438073,0.7969921192699666,69,1.5526291181951686,0.0013596275721977642,2.158951920602963,1.3765185423728765,1.1732512699216977
1630537,Chris Duarte,1.6477115117891816,2.457153460493246,7.344481605351171,0.923076923076923,0.0,2.4400000000000004,,1.2981969486823854,1.6477115117891816,0.8112908640731882,184,1.9934661541239902,0.0006542649484810593,2.7925758565162426,1.8420036989817732,1.357204368907562
1630538,Bones Hyland,1.5361781076066792,3.686816138028532,11.834254143646408,0.6961325966850829,0.0,2.8455882352941178,,1.202226345083488,1.5361781076066792,0.8369749537657979,227,3.0857727666694283,0.0004925916264784779,4.441961317785623,3.1184097688166617,1.765901970330364
1630540,Miles McBride,1.3554216867469882,1.8356603892537868,4.594736842105263,0.9947368421052633,0.0,1.319371727748691,,1.1656626506024097,1.3554216867469882,0.7196352133954426,54,1.32100585594221,0.0019400035868917154,2.022863115069085,1.0541270440559498,1.0267068929621297
1630541,Moses Moody,2.883720930232558,2.170343349360438,4.595744680851063,2.2077596996245306,0.0901126408010012,1.6323529411764706,,2.2635658914728687,2.883720930232558,0.7470651956340002,89,1.6213879788829066,0.0013594157489664259,2.4320316968111646,1.363735849563883,1.1677910127946194
1630543,Isaiah Jackson,4.775032509752926,4.6725989587944765,0.690978886756238,11.919385796545104,0.7600767754318618,3.2790028763183128,,3.4174252275682706,4.775032509752926,0.6825424725110071,234,3.1892472463879393,0.0007629515694703106,5.88555346044599,2.7585264717646525,1.6608812334916223
1630544,Tre Mann,2.1411290322580645,2.4782180364173247,12.720202874049027,0.882502113271344,0.0,1.2781065088757397,,1.6330645161290323,2.1411290322580645,0.7799040758990696,137,1.9327723475684606,0.000917934268957689,2.819416071751999,1.7205484147161527,1.3116967693473034
1630549,Day'Ron Sharpe,4.802603036876356,3.933395544226669,0.7160940325497288,13.1500904159132,1.2368896925858952,2.2661870503597124,,2.928416485900217,4.802603036876356,0.6701511109118221,96,2.6359693936191135,0.0015140315031196769,4.792928905745681,2.175940899373916,1.4751070806466613
1630550,JT Thor,0.923076923076923,1.8792260512279653,3.826625386996904,2.154798761609907,0.1857585139318885,1.2298136645962734,,0.5076923076923077,0.923076923076923,0.7165988221634703,67,1.3466511748888692,0.001735768805447841,2.0754199707620677,1.0718867961949514,1.035319658943532
1630552,Jalen Johnson,2.801482265749073,2.561317506702722,4.3531669865643,3.1094049904030707,0.2763915547024952,1.6945244956772334,,2.039174166225516,2.8014822657490734,0.6877189792083409,85,1.7614666611380487,0.001590826554407248,2.92578124948838,1.3942062510377644,1.180765112559549
1630556,Kessler Edwards,1.1911764705882353,1.2499374994823444,1.5854922279792745,2.704663212435233,0.0,1.017994858611825,,0.6617647058823529,1.1911764705882353,0.7838340737276908,34,0.9797436021242494,0.002017121649894569,1.3367343746274654,0.8244354965976304,0.9079843041581889
1630557,Corey Kispert,2.733075435203095,1.496433034308414,2.6144290492116578,1.4104156712852365,0.0172001911132345,1.2881679389312977,1.8722807782550703,1.9845261121856868,2.733075435203095,0.8392103109656301,150,1.2558220320612057,0.0006746818246730024,1.6208392468733857,1.1430256752663734,1.0691237885606948
1630558,Davion Mitchell,1.375796178343949,1.3786880893199351,9.255010366275052,0.7961299239806496,0.0,0.6224066390041494,1.1639858104258591,0.9827115559599636,1.375796178343949,0.7219401336935303,116,0.9953302635253117,0.0012092926328680597,1.4842870252995268,0.7759053712104951,0.8808549092844378
1630559,Austin Reaves,3.7317073170731705,3.7460056562612665,7.83288117200217,1.0743353228431904,0.0,4.4707158351409975,,3.1829268292682924,3.7317073170731705,0.847210305295903,383,3.173654595681287,0.00029894920068435527,4.5255922327469005,3.252508095059448,1.8034711239882517
1630560,Cam Thomas,5.805890873973925,5.521909628260053,15.303797468354432,0.4936708860759494,0.0,5.734177215189874,,4.971511347175277,5.805890873973925,0.8414652346295624,279,4.646494980947085,0.0004054756642534284,7.215881069519557,5.121667300862537,2.2631100947286096
1630567,Scottie Barnes,4.311068702290076,3.5576892379966645,6.923076923076923,4.893203883495145,2.177744585511576,2.5531914893617023,,3.366412213740458,4.311068702290076,0.7570294759160979,461,2.693275619312957,0.00035995273681075545,4.2608643887831805,2.4464302052116507,1.5641068394491633
1630570,Trendon Watford,4.079439252336448,3.100806847138967,6.815834767641997,2.8502581755593805,0.8055077452667814,2.187341772151899,,3.2383177570093458,4.079439252336448,0.7452543532505165,194,2.3108898014193238,0.0007780750090642249,3.6349736862091833,2.0263603043669107,1.4235028290688119
1630572,Sandro Mamukelashvili,2.707964601769912,3.200924231037542,4.698205546492659,5.3442088091354005,0.7047308319738987,2.1337386018237083,,1.9911504424778763,2.7079646017699117,0.7429617224273335,79,2.3781641800510402,0.0014803845072491734,3.770141782862169,2.096256454372925,1.4478454525165747
1630573,Sam Hauser,0.3924268502581756,0.8888180989389501,1.3116279069767445,1.3674418604651162,0.0,0.33540372670807456,,0.351118760757315,0.3924268502581756,0.7588367491511346,17,0.6744678367855245,0.002731396078938397,0.9327068552168085,0.5392413805479676,0.7343305662628837
1630578,Alperen Sengun,6.190522716170005,5.587655484205306,5.521879318286504,8.60617227084293,5.389221556886227,3.4175115207373272,,4.291157791890571,6.190522716170005,0.7190211617423263,520,4.01764253766918,0.0003544381240509504,7.322205140325841,3.7965835432877233,1.948482369252471
1630579,Jericho Sims,1.469387755102041,1.5485113650237157,0.1773399014778325,8.201970443349754,0.0443349753694581,0.5333333333333333,,0.9795918367346939,1.4693877551020407,0.6614953915065896,45,1.0243331316587663,0.002357044616022456,1.6817273343352495,0.7415357050254343,0.8611246744957634
1630581,Josh Giddey,2.2208955223880595,2.9654787774705147,14.387832699619771,3.406844106463878,0.3193916349809886,1.610126582278481,,1.791044776119403,2.2208955223880595,0.7330002269822118,224,2.173696616996819,0.0007142733365921086,3.454037909672071,1.862099089508189,1.3645875162510424
1630583,Santi Aldama,1.932140653917335,2.7735559119662634,3.5743162901307963,3.638525564803805,0.4494649227110582,2.308788598574822,,1.1992597162245526,1.932140653917335,0.7382392132439205,176,2.0475477343379986,0.0008550534392606982,3.2009232673442085,1.7510716078523239,1.3232806232437335
1630587,Isaiah Livers,1.3816631130063968,1.3572885774765964,2.324553950722175,0.8258283772302464,0.0917587085811384,0.9608006672226855,,0.9211087420042644,1.3816631130063968,0.8042918659526799,53,1.0916561626149102,0.001528218061311032,1.4596348153959542,0.9470317922875595,0.9731555848308941
1630591,Jalen Suggs,2.771964461994077,2.8453579805133065,6.03852327447833,2.051364365971108,0.2022471910112359,2.480769230769231,,2.0967423494570583,2.771964461994077,0.7555483800997772,282,2.1498056129808023,0.0005563103175553608,3.2951392048061265,1.8855451920157202,1.3731515546419923
1630595,Cade Cunningham,4.7537349397590365,4.647529930073548,17.91,0.99,0.45,3.2481203007518795,,4.129156626506024,4.7537349397590365,0.8308124988242377,211,3.8612259545648393,0.0005385559027649952,5.8475040662362945,4.047868777957271,2.0119316036976187
1630596,Evan Mobley,4.020901371652515,4.028281998306917,3.81878453038674,8.950276243093922,2.081767955801105,2.7152317880794703,,2.892227302416721,4.020901371652515,0.6779571983384918,556,2.7310027776895383,0.00036028256692989226,4.92978510152267,2.271703548919007,1.5072171538696761
1630598,Aaron Wiggins,2.086530612244898,2.3300936378598824,5.412490362374711,4.163454124903623,0.0555127216653816,1.6338461538461537,,1.6457142857142857,2.086530612244898,0.7759323407433302,156,1.80799501057576,0.0008439871035529452,2.6317234357040546,1.589066643715058,1.260581867121314
1630625,Dalano Banton,4.126074498567336,2.7051544912285186,8.0,2.967741935483871,0.0,2.193548387096774,,3.2320916905444124,4.126074498567336,0.6935767982468307,68,1.8762323907893101,0.0018010849422076761,3.1117023146403975,1.5100606757634312,1.228845261114446
1630631,Jose Alvarado,1.8192419825072883,2.4562028912121807,11.459541984732825,0.9893129770992366,0.0,1.7848970251716247,,1.2244897959183674,1.8192419825072885,0.7641642742793772,133,1.876942499846064,0.0009847936404068305,2.7913658158121293,1.6359509940546406,1.279042999298554
1630647,Eugene Omoruyi,4.5,3.499538183871807,3.237209302325581,5.693023255813953,0.2790697674418604,2.8333333333333335,,2.9387755102040813,4.5,0.711953970489349,79,2.4915101048866184,0.001589732669719381,4.179914156114962,2.138177520457288,1.4622508404707066
1630692,Jordan Goodwin,1.9376770538243624,2.505958300409397,9.122171945701355,2.2153846153846155,0.0325791855203619,1.725135623869801,,1.4277620396600565,1.9376770538243626,0.7717820352363531,69,1.934053597307397,0.0014801220615360143,2.85483757837555,1.7097718052574236,1.307582427710553
1630699,MarJon Beauchamp,1.6606260296540365,2.0534467264146903,4.7760342368045645,2.310984308131241,0.1027104136947218,1.3885714285714286,,1.126853377265239,1.6606260296540363,0.756805312564667,37,1.5540593916191618,0.002115529096994985,2.2877046963159793,1.3192130906947939,1.1485700199355693
1630700,Dyson Daniels,1.40191036002939,1.7167706604220463,6.633397312859885,1.6583493282149713,0.0345489443378119,0.8307692307692308,,0.899338721528288,1.40191036002939,0.7204673577014002,40,1.2368772214935595,0.0022377127132018095,1.8805096326712656,0.9827173921105476,0.9913210338283697
1630702,Jaden Hardy,2.7608476286579213,3.708075198481576,12.71186440677966,0.5084745762711864,0.0,3.3097595473833095,,2.143289606458123,2.7608476286579213,0.8049772263033025,79,2.984916088197767,0.0012169681506693352,4.471954180570142,2.914507238127994,1.7071927946567704
1631093,Jaden Ivey,4.9135135135135135,5.019886363666785,14.01321003963012,1.6644649933949802,0.0634081902245706,4.161668839634941,,3.681081081081081,4.9135135135135135,0.7508425177170591,356,3.7691441159491017,0.00046078332833834207,6.419845202784993,3.6308921320723075,1.905489997893536
1631094,Paolo Banchero,7.192280200142959,6.621644868652092,10.637037037037036,2.548148148148148,2.1185185185185187,5.82983970406905,,5.210864903502502,7.192280200142959,0.7411679147142569,534,4.907750719277231,0.00032848978923352213,9.057543800126902,4.9899824515875855,2.2338268624912687
1631095,Jabari Smith Jr.,2.75092936802974,2.72506458497937,3.4075887392900857,3.011015911872705,1.0869033047735617,2.3804081632653062,,2.2304832713754648,2.7509293680297398,0.7845393054418985,206,2.1379202767840306,0.0006603022799165702,3.1376188623298584,1.9361138291260525,1.3914430743390305
1631097,Bennedict Mathurin,5.246584255042291,5.207885947899521,9.575157515751576,2.171017101710171,0.1782178217821782,6.089068825910931,,4.309694209499024,5.246584255042291,0.8230993297482659,454,4.2866074331215085,0.00028890242681789944,6.714667950473371,4.556972854558182,2.1347067373665594
1631099,Keegan Murray,1.7228869162485525,1.4816066289368848,2.720403022670025,2.53904282115869,0.1964735516372796,0.9374212515749686,,1.4311076804322655,1.7228869162485525,0.769786734298672,81,1.1405211284045889,0.0013527871602783037,1.6035598624318692,0.9531936413502847,0.9763163633527222
1631101,Shaedon Sharpe,4.049149338374291,2.001803724598805,4.350758853288364,2.1450252951096123,0.0,1.5211267605633803,,3.334593572778828,4.049149338374291,0.7344649173750066,105,1.470254607188442,0.0012582335646472988,2.2244269552553413,1.2049840344105205,1.0977176478541832
1631103,Malaki Branham,1.4255185417976115,1.9593250954800816,7.253549695740365,0.7302231237322515,0.0,1.3436293436293436,,1.244500314267756,1.4255185417976115,0.8070171849427169,70,1.5812090229419555,0.001297837067915413,2.172600363801083,1.4199464131715047,1.191615044035407
1631104,Blake Wesley,3.1945392491467577,3.0604922967713404,12.25531914893617,1.5319148936170213,0.0589198036006546,1.4011976047904193,,2.1296928327645053,3.1945392491467577,0.6898091722672981,44,2.1111556579662802,0.0022763029587574805,3.580859691137824,1.7252256867347393,1.313478468317901
1631105,Jalen Duren,3.670985915492957,3.541036896491801,0.3486682808716707,11.418886198547217,1.4382566585956416,2.0657501494321577,,2.9002816901408455,3.6709859154929574,0.6514109284692079,157,2.3066701324874463,0.001096979375556002,4.237644802176039,1.8119410437788577,1.346083594647397
1631106,Tari Eason,2.475,3.17482883484071,6.70288624787776,5.439728353140917,0.3056027164685908,2.2194570135746607,,1.575,2.475,0.7581644215032104,145,2.4070422669387184,0.000940262212666219,3.7348031754260447,2.156291909718724,1.4684317858582072
1631108,Max Christie,1.7560975609756098,1.304352492056905,2.6015625,1.0546875,0.0,0.9805447470817121,,1.374337221633086,1.7560975609756098,0.8006373059564549,16,1.0443132652580287,0.0024184425798067415,1.3988711266977416,0.9008190855234699,0.949114895849533
1631109,Mark Williams,4.535433070866142,4.01373907007365,0.0869565217391304,11.434782608695652,2.0869565217391304,2.9130434782608696,,3.25984251968504,4.535433070866142,0.7200140285246669,97,2.8899484372905793,0.0013713865799479391,4.908744699108967,2.5668855916619675,1.6021503024566601
1631110,Jeremy Sochan,2.3649635036496357,3.5049032782177543,9.062761506276152,4.719665271966528,1.5564853556485356,2.004123711340206,,1.8229927007299271,2.3649635036496353,0.7219401336935303,116,2.5303303412594182,0.0012092926328680597,4.187366999865619,2.1973008193883685,1.4823295245620551
1631114,Jalen Williams,3.5741239892183287,3.2893229644254323,11.293497363796137,2.657293497363796,0.0,2.4495171202809485,,2.911051212938005,3.5741239892183287,0.8043239095150457,191,2.6456811064042833,0.0006530579174169222,3.8904143846641275,2.5239186769650708,1.588684574408989
1631117,Walker Kessler,2.25,3.2850332020102457,0.1268349970640047,11.119201409277744,0.2536699941280094,1.7354497354497354,,1.3548387096774195,2.25,0.5781916851345743,159,1.8993788827933304,0.0011669189491665818,3.8845578208052287,1.3112222686827613,1.1450861402893502
1631119,Jaylin Williams,1.643652561247216,2.13084667960642,1.851203501094092,4.687089715536105,0.1181619256017505,1.4918211559432935,,1.3229398663697105,1.6436525612472161,0.7388659826262118,54,1.5744101257531984,0.0018552215610001372,2.3830971002725145,1.30941102350419,1.1442949897225758
1631121,Bryce McGowens,3.4693877551020407,2.864905113536149,6.770012706480305,1.1893265565438371,0.0,2.7376425855513307,,2.693877551020408,3.4693877551020407,0.7603235553317387,80,2.178254841611883,0.0014017818964572552,3.320887408512015,1.9312835199426495,1.389706271102872
1631128,Christian Braun,2.9130434782608696,1.9234082203479728,4.359017781541067,2.438611346316681,0.0,1.2203389830508475,,2.0217391304347827,2.9130434782608696,0.6915970367818073,64,1.3302234257144274,0.001870969960495007,2.1289359526869815,1.025205473671511,1.0125243076941466
1631133,Jabari Walker,3.625441696113074,2.671377933735152,2.6711635750421587,5.706576728499156,0.4856661045531197,1.9805825242718447,,2.734982332155477,3.625441696113074,0.7667585494013266,45,2.0483018693734785,0.001882525013908421,3.067836826226657,1.8170727441790466,1.3479884065447472
1631172,Ousmane Dieng,1.5737704918032789,1.835789724787688,4.745166959578207,2.59402460456942,0.0632688927943761,0.9523809523809523,,1.3770491803278688,1.5737704918032787,0.7375624957962468,23,1.354009651171512,0.002651562473850113,2.023018831100802,1.1094551726110882,1.0533067799131877
1631216,Caleb Houstan,1.1484662576687117,1.064087617166266,0.9310344827586208,1.5517241379310347,0.0,0.6642066420664207,,0.9276073619631902,1.1484662576687117,0.7917950322518532,18,0.8425392891529613,0.002424347928722646,1.1269921981110762,0.7093008288002719,0.8421999933509094
1631223,David Roddy,2.079864061172472,1.9668447943057743,4.603653693407466,1.858617950754567,0.1143764892772041,1.1695721077654517,,1.4375531011045029,2.079864061172472,0.6942788016793567,65,1.3655386468798938,0.0018457021497220276,2.1817602634662037,1.0587988052802042,1.0289794970164392
1631323,Simone Fontecchio,1.4461351186853315,2.0821466126444927,4.652741514360313,1.7389033942558747,0.0469973890339425,1.640625,,1.183201460742544,1.4461351186853317,0.785553853118362,44,1.6356382943202268,0.001792116989034648,2.3229985302304335,1.441279870487384,1.2005331609278371
