nba_api_id,name,PTS_proj,PTS_sd,PTS_actual,REB_proj,REB_sd,REB_actual,AST_proj,AST_sd,AST_actual,STL_proj,STL_sd,STL_actual,BLK_proj,BLK_sd,BLK_actual,TOV_proj,TOV_sd,TOV_actual,FGA_proj,FGA_sd,FGM_proj,FGM_sd,FG3A_proj,FG3A_sd,FG3M_proj,FG3M_sd,FTA_proj,FTA_sd,FTA_actual,FTM_proj,FTM_sd,FTM_actual,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg
1629622,Max Strus,14.66671879899774,2.2076423519255566,13.70281124497992,4.075265682282173,0.7473735823100697,5.429718875502008,2.701542188741571,0.6794064357537144,4.546184738955824,0.8140618832208832,0.211805538396151,1.0281124497991967,0.2508512694565522,0.1906205658269625,0.465863453815261,1.2236526089805575,0.3499029193131404,1.7991967871485943,13.128274253125,1.8229543382766724,5.450760477230386,0.6943740944210606,9.545029805625,1.7313218830568815,3.434478627494605,0.6118803077743268,1.5603737941263192,1.3021668836483866,1.5582329317269077,1.2644209481626,1.0560044250265066,1.2369477911646587,10.532088089527832,1.5852955278750718,2.9264253131353843,0.5366847563214705,1.9399622164533756,0.48787793152748193,0.5845732492665745,0.1520963631204664,0.18013488248420162,0.13688355374362257,0.8786980404672701,0.25126331386681894,3.9141603713729203,0.49862612283999597,9.427339733740673,1.3090532338581988,2.4662797413723974,0.43938779968747965,6.854232095653249,1.2432524843203745,1.1204956253372897,0.9350786985012584,0.9079735550123749,0.7583108246454129,25.851397058823526
1629628,RJ Barrett,21.85236307008696,2.369653108486446,22.916213275299235,5.679044949471902,0.7553988823628082,6.16974972796518,3.3411739830709,0.6857269668447318,3.780195865070729,0.7176260841231631,0.2023605007261052,0.6071817192600653,0.267196799714455,0.1842623673427996,0.4309031556039173,2.248420516389024,0.359945156308889,2.467899891186072,15.24138423,1.4730503480178436,6.719916286346563,0.6533306960246055,5.31502240625,0.9550413732857612,1.875424331173566,0.3337812731011688,5.547012257007649,2.69377436163803,5.699673558215451,3.948289507383113,1.9185868868895035,4.073993471164309,20.728185737638032,2.2477482004550504,5.386891026270155,0.7165379913101618,3.169289961032204,0.6504502917362609,0.680708384451146,0.19195022668985207,0.25345107415706375,0.1747831372967958,2.132752322050919,0.34142806576131607,6.374215570097429,0.6197206211458239,14.457303414046287,1.3972704515605825,1.7789446271220388,0.3166101625895592,5.041595331502947,0.9059100340363042,5.261650650020605,2.5551952950916355,3.7451729129942035,1.8198867196967228,34.14800880626223
1629631,De'Andre Hunter,18.63982874675526,2.362050486167845,19.07015457788347,4.8424962361500326,0.753877349660859,4.751486325802616,1.8726690393894203,0.6634869330915564,1.862068965517241,0.7961442021772764,0.2117470191049491,0.8561236623067777,0.3733852275959197,0.1925454959704506,0.342449464922711,1.6361609524399747,0.3515710341479006,1.7764565992865635,13.055118414375002,1.4072709088462547,5.910588296444173,0.6277664728563719,4.833760695625,0.8015170632879138,1.7375347825764231,0.2865671846094275,3.2063521652842395,1.9435796468106532,4.195005945303211,2.5564366897526902,1.5504453943046284,3.5529131985731275,16.105967794470867,2.0409580783168915,4.1842170056339985,0.6513967740574043,1.618102164343061,0.5732938495094834,0.6879179553757452,0.1829625538203071,0.32262798828760164,0.1663712472471255,1.4137445126021475,0.3037791725656593,5.107114772472228,0.5424291570293174,11.28043178892024,1.2159693226751898,1.5013377874955134,0.24761181601923588,4.176668956975667,0.6925604405180592,2.7704870797586807,1.67937332594703,2.2089198110754054,1.339680955604431,31.1062321697501
1629632,Coby White,16.46347098639106,2.2546401271472414,18.8625,4.344120620614251,0.757055048774941,4.475,4.944840733834528,0.7614252263614177,5.0625,0.9312689928747164,0.2156095199331811,0.6625,0.217525193358068,0.1870049272442844,0.225,1.756619051106724,0.3618212699714314,2.075,13.5048515925,1.7415472022899878,5.721119548891725,0.6807715794602994,7.747538680625,1.5992738141792942,2.855431785070748,0.5844723831596428,1.9296124039239817,1.4616662352718663,3.25,1.6327325768667884,1.2371885928371875,2.725,11.428124756942047,1.5650593168564,3.0154730100731224,0.5255100551046925,3.4324631091573607,0.5285436155677037,0.6464407318263207,0.14966543170741847,0.15099519715671295,0.12980954262179117,1.219357794177362,0.25115837458375123,3.9713173490669167,0.4725578553564919,9.374397959619396,1.2088956644880753,1.9820990787240735,0.4057117309744062,5.377956973629982,1.1101365370679919,1.3394411969878337,1.01461618291213,1.1333619501368202,0.8587949405381312,24.98941393282092
1629636,Darius Garland,21.754522360902715,2.3852571773674645,19.477894736842103,3.0204133324323346,0.7242076056285016,2.88,8.102345673925683,0.864752836250403,7.067368421052632,1.2965076159464006,0.2246602210038464,1.4021052631578947,0.1525886309599547,0.1856874188093135,0.1326315789473684,3.101191836346229,0.3931772059437868,3.334736842105263,15.539060369375,1.8206803043612656,6.963159079450014,0.7733720168228098,6.477718250625,1.3521050162337127,2.4819956554242077,0.5183599199054653,4.047583969542999,2.2265998922407264,3.31578947368421,3.501170362698615,1.9266230700639264,2.7663157894736843,21.328621369390245,2.338559604329557,2.961280936339266,0.7100293703089168,7.943721319924536,0.8478230648556435,1.2711251290329013,0.22026191662871053,0.14960131420157013,0.18205210774753589,3.0404779922976934,0.38547974612032915,6.826837246830668,0.7582312611073547,15.234843107846746,1.7850357825468823,2.433404176694497,0.5082116849690445,6.350900176667291,1.3256340665392317,3.968342053896232,2.18300844554865,3.4326259054041945,1.8889044448420869,35.29520697167756
1629637,Jaxson Hayes,15.911270735660398,2.2577482231989228,12.381384790011351,8.84326090282607,0.9448231684248938,8.622020431328036,1.4949724124176145,0.6380051848466168,1.348467650397276,0.9782717364327664,0.2318230136544737,1.3893303064699205,1.42379013892786,0.274238477258551,1.185017026106697,1.6881534201913462,0.374305027213854,1.7570942111237229,9.403922363,1.0410562017173144,5.593943384395033,0.6967621402050378,1.355398893,0.3005387420567896,0.4644986983937544,0.1037809235202348,4.039477071879802,2.22395996052186,3.350737797956868,2.924568994769286,1.6117440238522724,2.0839954597048806,6.482477031250604,0.9198386000957214,3.602869729030926,0.38493433929075715,0.6090729324422033,0.2599323476608124,0.3985617595918459,0.09444797881305408,0.5800722661475021,0.11172863936815616,0.6877776108159059,0.1524971689506439,2.2790517555700425,0.2838707633829161,3.8312911479273644,0.42414103989497504,0.18924334790148603,0.04228181797536197,0.5522087040077203,0.12244373970821174,1.6457401656824628,0.9060727833756888,1.191510825870734,0.6566473406464939,14.666909827760891
1629638,Nickeil Alexander-Walker,15.74358592154017,2.333683188639995,12.24935064935065,4.455084783619477,0.775234432893406,3.123116883116883,4.516990280012405,0.7896545592300431,3.815064935064935,1.2850894783051756,0.2535741867418266,1.1968831168831169,0.6386512611503933,0.2197744400759378,0.7854545454545455,2.2411588440313235,0.4021959447028094,1.4212987012987015,14.18294409375,1.618352243912481,5.91336375339607,0.6406448755281309,7.564484224375001,1.3882490577862934,2.734600445401087,0.4949140249943893,2.252448321768453,1.591951863350803,1.2155844155844155,1.628772398211219,1.1525289166710924,0.9724675324675324,7.366925874980346,1.0920047790939833,2.084676231402483,0.36275691137457455,2.113643787171121,0.36950454830807083,0.6013343450832602,0.11865544780237144,0.29884529003144605,0.10283946855078066,1.0487096878892128,0.18820030751630878,2.76705146211078,0.2997781657700027,6.636651798920343,0.7572786199997453,1.2796067477483068,0.23158605382484262,3.5396633804490425,0.649606001815019,1.053992394514702,0.7449250400949885,0.7621545424679319,0.5393050312807462,16.845547947017362
1629639,Tyler Herro,21.61212971710775,2.36835915433588,22.388059701492537,5.386022570568525,0.7554395838081698,5.680170575692964,4.772200659261426,0.7167989636481665,4.810234541577825,0.8488947696718446,0.2040305130888697,0.767590618336887,0.2385902753255756,0.1855455071370448,0.0767590618336886,2.449412602686796,0.3597498299924287,2.3795309168443497,16.328509078750002,2.042835179481647,7.094295570731466,0.8284751646530327,7.869195622500001,1.5729471774817407,2.9573303361729466,0.5909151925949437,2.873631698894219,1.825485167184415,2.840085287846482,2.494390015374791,1.5850172724679397,2.4307036247334755,20.37901339332159,2.2332284489390783,5.078714015651267,0.7123367108094628,4.499914743419447,0.6759007960673992,0.8004596542361629,0.1923892098238243,0.22497710683863514,0.1749588969023876,2.309657256795561,0.33922369982156436,6.689518633495707,0.7812051240435505,15.396858595819639,1.9262777906635793,2.7885948917675676,0.55719953479074,7.420205462613532,1.4832000370381628,2.7096718206758856,1.7213290480073802,2.3520684077354916,1.4945814525026322,33.94595959595959
1629640,Keldon Johnson,25.132496038380506,2.4838265440331493,19.138793526238352,6.128941860095924,0.7702532216384708,6.656204021579206,3.391357701291436,0.690604194077253,3.442864149092692,0.8494945529212384,0.2051933946872472,0.9004413928396273,0.2524134060252965,0.1846117151221633,0.3531142717018146,2.0553013270803104,0.3610393007745489,1.765571358509073,15.453595579375,1.6992282424761025,7.167862028828683,0.7818623326854296,5.894907643125,1.151221658918113,2.095608145070528,0.4049748815515565,5.552917236800326,2.695545709552458,3.9019127023050513,4.181601566649678,2.0315287579948964,3.089749877390878,22.45682664302933,2.2193920582152167,5.476439134703986,0.6882501062829016,3.03030514223894,0.6170807166012474,0.7590552040679539,0.18334798444807143,0.22554083338281591,0.16495748279198316,1.8364887248343855,0.3226021393351832,6.4047532221527295,0.6986232818665405,13.808366523067852,1.5183240856758196,1.8725043765530267,0.3618602265328626,5.267320795203322,1.0286596756066022,4.9617395566075215,2.4085710633491746,3.736417637510659,1.8152470438650417,32.16734851621808
1629651,Nic Claxton,16.586324046963522,2.2395200666509227,14.314893617021276,10.895788124599314,0.918767330240528,12.017021276595743,2.473454156265666,0.6843453972158471,2.502127659574468,1.053157839082382,0.2346834074014258,0.7829787234042553,2.30445969849036,0.296095476987869,2.4851063829787234,1.7027781410840526,0.3644162844047239,1.5829787234042554,8.98455852976875,1.232680844280488,6.011225722684117,0.881986172606832,0.17132418289375,0.0504675995684024,0.0586013984339685,0.017471310472327,3.730269766860805,2.1221028399136217,3.3361702127659574,2.107854740279893,1.2021362267260385,1.8382978723404253,12.396523686195982,1.6738044833407097,8.143449698916,0.686681445459571,1.848645483354137,0.5114758340729832,0.7871241427890593,0.17540103583961736,1.7223399925946608,0.22130006525029802,1.2726466393950373,0.2723626457838146,4.492755709060584,0.6591914187049511,6.715007635744486,0.9212986096482684,0.04379834987390661,0.013057957476643843,0.12804671398237608,0.037719195143163,2.787982279247485,1.586047519935496,1.5753985717964938,0.898469737263561,26.906194008958565
1629652,Luguentz Dort,17.148409795004053,2.265279916475349,13.784505788067676,5.139048374668746,0.7839275763669994,4.552092609082814,2.499059475776652,0.678462479772922,1.811219946571683,1.2123169837525511,0.2326548060941654,1.1540516473731075,0.3797688262912086,0.1962088647782965,0.7533392698130008,1.4565718806273515,0.3532021481294463,1.1861086375779162,13.551320154375,1.6051574422181296,5.488645088350356,0.6070854246915917,7.31083906625,1.4353902107942569,2.5588274413994103,0.4942556720857946,4.028742779180299,2.220462144164823,2.4844167408726623,3.168165462564415,1.7472390718529034,2.051647373107747,14.763192415816507,1.9501961804267938,4.424244632381427,0.6748890298470946,2.1514587265233667,0.5840933506684545,1.0436926288824424,0.2002942377685248,0.32694578232550237,0.16891765819911864,1.2539734703234167,0.30407433323840194,4.7252150205233265,0.5226443177355578,11.666431425359058,1.3818918757149115,2.202913408755637,0.425508351901942,6.293955249865868,1.235738014606387,3.468374359714562,1.9116122298344007,2.7274970034019828,1.5042109981365162,30.992665402959517
1629655,Daniel Gafford,18.148039847095223,2.326420470144976,16.17218543046358,9.581889237531664,0.9152851041399336,11.165562913907284,2.0097887763172766,0.6477716201834702,2.28476821192053,0.873439344094529,0.2173838729116769,1.2913907284768211,2.137411942940284,0.3073078672671799,3.0397350993377485,1.894267792158289,0.3748880233458049,1.4701986754966887,8.55609608146875,1.0245251509656552,5.758567526325948,0.7481272157418618,0.26373667709375,0.0721224763722189,0.097209377669119,0.0267850909370585,3.6890364815123258,2.108338561642406,3.47682119205298,2.4913693820766643,1.4257307565425392,2.3443708609271523,9.666018771785122,1.2390993255993876,5.103511013833896,0.4874996458401526,1.0704547820526897,0.3450164697277365,0.4652117345546129,0.11578311563956278,1.1384295018949595,0.1636784820150844,1.008925933161905,0.19967306119608136,3.06713134184396,0.39846792116238566,4.557152509774303,0.5456831385007729,0.05177571116550364,0.014266289581848047,0.1404715712041186,0.03841391226574145,1.9648566005218326,1.1229444218669071,1.326954504040184,0.7593734845395657,19.174339417155377
1629659,Talen Horton-Tucker,18.897613980100456,2.3875580495372914,18.46520874751491,5.141517174695285,0.7755698509903366,4.330019880715706,6.245529320190006,0.8479776779558781,6.333996023856859,1.343844956241226,0.2523944846481949,1.610337972166998,0.648133076927974,0.213217870561069,0.6799204771371768,2.843605558942478,0.4037946911885592,2.326043737574553,13.56959618375,1.6458080871937355,5.985989695304629,0.6975750455843923,5.243527491875,1.1758026591665962,1.8204025481960544,0.4045424252178055,5.029694654268942,2.5367557156076184,3.900596421471173,3.876267981457481,1.9574190369269704,3.149105367793241,11.119576807250988,1.404867045202452,3.0253287631987296,0.4563543596856458,3.6749424054761897,0.49895997086160226,0.7907340695865841,0.1485118629646818,0.38136907324964897,0.12545988561724783,1.6732107267871437,0.2375975129854732,3.522226258534198,0.41046130513435475,7.984508899773069,0.9684127030437043,1.0711461233199475,0.23803748842249692,3.085352825400779,0.6918560191006412,2.9595310859908843,1.4926566946829927,2.280841358633525,1.1517682257667228,21.182820512820513
1629661,Cameron Johnson,19.68062557312584,2.4573765188672168,17.46,5.512002908367665,0.8099195024740417,5.647499999999999,2.635980010671964,0.7069269163489064,3.1049999999999995,1.2109739209662338,0.23404555213614,1.1025,0.3774982443120462,0.191554559945612,0.3374999999999999,1.1886641931432496,0.3455765280173695,1.2825,13.195154839375,1.4990156136563422,5.833518478743742,0.6247250529339549,7.718851424375,1.3308976325428532,2.8484013921139764,0.4942425395234452,2.778992492186603,1.7910993540744802,2.4525,2.319361461026976,1.4957519188581,1.935,15.256522745106697,1.904970988553499,4.272933166181315,0.6278537877410644,2.0434253392523636,0.5480134022331398,0.9387532474669192,0.18143332264965914,0.292638591653763,0.14849408571289457,0.9214586310583193,0.2678927120625368,4.522173699421615,0.4842900925131037,10.228952285288324,1.1620446575766896,2.2080954929258536,0.3831393731780196,5.9836935510263025,1.0317187290034757,2.154289354674801,1.3884694839932914,1.797981001813336,1.159514624487169,27.907386215092096
1629673,Jordan Poole,26.69636895339962,2.569691220796827,20.808184143222505,3.725679887129345,0.7280315435843342,3.253196930946292,5.994051931020233,0.7847515566145249,5.263427109974424,0.9738093560786322,0.2210961290224929,1.3196930946291558,0.3382169075686008,0.1927245215775132,0.3836317135549872,3.2089567422998857,0.398302376343718,2.884910485933504,16.820854380625,2.141049501464437,7.22374112054788,0.8402717484263238,9.3659891675,1.9569011754901848,3.3492225416154957,0.699956528722163,4.552110155004332,2.388161655301829,3.360613810741688,3.9735461721766097,2.0852001122840425,2.946291560102302,21.457498383022518,2.0654174098119604,2.9945559372993715,0.5851633117791813,4.817784764741986,0.6307526422984296,0.7827099153410724,0.1777084306586397,0.2718455367444252,0.15490444102480316,2.5792340609796898,0.3201398891088146,5.806160893419578,0.6753776033973085,13.519945588980764,1.7208919421153692,2.691974230523413,0.5625977116760386,7.528016179572812,1.5728807120590949,3.658808299392614,1.9195110371183932,3.193781173506267,1.6760023850327948,28.93539354124192
1629675,Naz Reid,21.826115094225344,2.523627547144913,19.979633401222,9.474807440850284,0.9624572644188886,7.753564154786151,2.4324613453088886,0.7076031021852601,1.9429735234215888,1.1585852979096958,0.2372322790305153,1.154786150712831,1.56743663623296,0.2667292947422466,1.3380855397148677,2.3959918994282603,0.4105487125534446,2.034623217922607,15.21649662525,1.7494663929776897,7.8268635021767805,0.927677602854591,5.643324770624999,1.2124026521439346,1.9650338121404447,0.4331353486523162,3.985102264372758,2.206214465451556,2.7128309572301426,2.857881811115495,1.584034613866819,1.9979633401222,10.887636820371595,1.2588745218551778,4.726368477101336,0.4801076648264201,1.2133976015879544,0.35297741060660515,0.5779432525946965,0.11833983670491494,0.7818927354032204,0.13305398958863604,1.1952053543614412,0.20479619300347518,3.904315856781521,0.4627583416778541,7.590525763238767,0.8726956049648109,0.9802282446497296,0.21606320455256534,2.8150896436089994,0.6047892490079889,1.9879097108770654,1.1005376698504639,1.4256123501888682,0.7901723926692962,17.95807104660046
1629680,Matisse Thybulle,9.566377115387889,2.1220935038718416,8.564516129032258,3.817768198051213,0.751837359637142,3.290322580645161,1.9408130360552347,0.6627752681072089,2.17741935483871,2.362324639751738,0.2918381994806929,2.7338709677419355,1.2664064292585862,0.2587004917984487,1.185483870967742,1.016089048572396,0.3437037283829427,0.967741935483871,7.506754143125001,0.809320255230291,3.4615725282055623,0.3675569570073559,4.224994875,0.6737423156994256,1.5705544450516618,0.2493505430339731,1.0255550413689989,1.041146640528801,0.7016129032258065,0.7112911458725695,0.7229643357530177,0.532258064516129,5.074711210769343,1.1257147365722031,2.025225520704721,0.39882992606351214,1.0295502208703626,0.35158483119739875,1.253151029718601,0.15481248175478832,0.6717952707103098,0.13723380022823808,0.5390084902293982,0.18232577940112057,1.8362730952263608,0.19497928921505447,3.982135446587088,0.42932308885392856,0.8331377859448025,0.13227389855983313,2.241248551984997,0.3574025612214159,0.5440299502018171,0.5523008830843184,0.3773212271001028,0.3835135470177928,19.09705224706572
1629684,Grant Williams,12.462874858512262,2.1281037846464708,13.27563499529633,6.076785555280453,0.8061041847567355,5.384760112888053,2.3571459217033546,0.6696226099439561,2.946378174976481,0.8190074101227899,0.210994003397396,0.7450611476952023,0.6956590364280779,0.2055473176788097,0.6603951081843837,1.528464230168344,0.3514251262655104,1.845719661335842,8.377949236874999,0.8545376192645343,3.764685068149017,0.3786615306883298,4.67729527875,0.7136003852820225,1.711792353783839,0.2609718627674696,1.962630619011379,1.4753393223422235,2.370649106302916,1.5186227008053943,1.14236543071163,1.794920037629351,8.584404745001901,1.4658338813614986,4.1856784527912465,0.5552430452164281,1.6235976742646716,0.461234793370111,0.5641307625622002,0.14533227240859653,0.4791686349267829,0.14158060553735047,1.0528032848746027,0.242060965521615,2.593107989075491,0.26082134962387127,5.770715665438376,0.5886039037443072,1.1790793513619637,0.17975692787470401,3.221712184428493,0.49152660224829076,1.3518562763245547,1.0162109483553243,1.046024457973065,0.786859158521447,24.796732241036036
1629723,John Konchar,9.19118600780212,2.110392452077973,7.2,7.607929128070566,0.8577605090993171,7.874042553191489,2.65206180201401,0.6725039874231564,3.370212765957447,1.5099472807845271,0.2595378731197933,1.5625531914893618,0.6711036785751016,0.2274419169285925,1.5625531914893618,0.9871036035959554,0.335447982717224,1.4093617021276594,8.240633115000001,0.9127467753361652,3.862297780351962,0.4428694014954554,4.09812145,0.6919710818657082,1.537890861286276,0.2587872917285503,1.1789653205431403,1.1207967155559952,0.7659574468085106,0.8460457201680825,0.8053507464849329,0.643404255319149,4.966073931429875,1.1402625224268477,4.110627125052812,0.46345510797324785,1.43293095889288,0.36335947481530756,0.8158370228360309,0.14023046262200162,0.36260287634582034,0.1228887516382249,0.5333402532901824,0.1812453236077093,2.086831482481547,0.2392860059547912,4.452482329934404,0.49316464307717,0.8309351708402982,0.13982491727918045,2.2142489645408943,0.37387770719029984,0.6370047281644794,0.6055757490741759,0.4571255104790591,0.4351376791179527,19.451098191214466
1629726,Garrison Mathews,13.800426296248222,2.338029508304248,11.818181818181818,3.808226958518,0.7702667707587194,3.3454545454545457,1.5642350480548646,0.6651446783164162,1.3454545454545457,1.21204579250303,0.2545749390563269,0.7272727272727273,0.380819684948023,0.2007693065786542,0.2909090909090909,0.9597287190861972,0.3479943916378311,0.6909090909090909,10.525683425687498,1.6395696224155674,4.17892815222191,0.6080986639153119,8.564317981875,1.6134043308862849,3.132383087934272,0.5830686981452308,2.399281297650973,1.6489662435560997,1.5272727272727271,2.0081871613188373,1.380867412501403,1.2363636363636363,5.688788470473347,0.9637785837154581,1.5698208989712588,0.3175180701390504,0.6448063353596553,0.2741848183509963,0.49962747396806567,0.10494045235173641,0.15698084874744503,0.08276078520850301,0.39561775518514103,0.1434496616584134,1.7226307203103877,0.25066940643218594,4.338879483178136,0.6758606266439536,1.2912256776147983,0.24035159612455148,3.530368725348957,0.6650748142651851,0.9890276930945097,0.6797340859747135,0.8278115273126719,0.5692188376547417,14.83985933048433
1630162,Anthony Edwards,25.51359775733353,2.4189235650864607,26.581621621621625,5.340011430711375,0.73304157613825,5.578378378378378,4.846258759863611,0.741586516859293,5.254054054054055,1.528892968781141,0.2285034691720623,1.3102702702702704,0.6345614112474971,0.2012205197608244,0.5448648648648649,2.867197198119352,0.3721602463866396,3.1264864864864865,17.180906081874998,2.3003646872941563,7.573555754523237,0.946461654839595,8.278172109375,1.9269851278862395,3.042078827715576,0.7074984688547559,4.479816377985558,2.3653217961035766,6.564324324324324,3.4510425682194024,1.8230852495705911,5.487567567567568,24.989216371953418,2.3692073901176034,5.2302580898217235,0.717975360824649,4.746653525565468,0.7263446772415107,1.4974696069843156,0.22380703369211646,0.6215192603480585,0.19708483117928133,2.8082676479552386,0.36451123085226494,7.417896341194559,0.927009013213179,16.827786642625803,2.2530852548489193,2.9795549326034303,0.6929572414363011,8.108030704763362,1.88737977153553,4.387742639860509,2.316707299155413,3.3801132347658926,1.7856153490913027,35.26009142053446
1630166,Deni Avdija,14.165142384513656,2.1548628197587205,17.561752988047807,8.291102918218598,0.8254808068128096,8.605577689243027,3.6157731624052256,0.6854132067172356,4.557768924302788,1.1261842757441152,0.2222561656224826,0.9561752988047808,0.5768929282595938,0.1964981657823447,0.5737051792828685,1.929757162695521,0.3507612976787581,2.549800796812749,9.89703423375,1.147388524742198,4.5127948430853815,0.5122209056506305,4.452944554375,0.9191859686230824,1.5499977243936018,0.3217111119211489,2.7030683806884346,1.7632326613207632,4.350597609561753,1.998919492045038,1.3052730897087148,3.2191235059760954,10.142246942231157,1.542882538796017,5.936432613057251,0.5910445487594144,2.5888948592778287,0.4907560977002782,0.8063483385484324,0.1591354929577745,0.4130555400581335,0.14069275598943737,1.3817068089619002,0.2511452128236098,3.2311626989530406,0.36675034906543574,7.086280001262015,0.8215305883081121,1.1097989172267688,0.23034526957747098,3.1883098711319695,0.6581374776579294,1.9353979137302033,1.262475207257623,1.4312270611642084,0.9345759924974701,25.776012694337464
1630167,Obi Toppin,18.39823982685469,2.336948927836222,17.54219653179191,6.696442901894988,0.8388695360913314,6.658959537572254,2.4174580276627733,0.6874765837521677,2.6635838150289017,0.8712261423904559,0.228546368215686,0.9780346820809248,0.5872013418946496,0.2074751060455953,0.8947976878612718,1.552438481620956,0.3664711531658813,1.4358381502890174,12.861254301250002,1.381121647706434,6.312538856019229,0.7124933891540082,6.26718889,1.0518185768400403,2.248301307606166,0.3758952949749901,2.011606710130013,1.495465039871105,2.0809248554913293,1.5461035067717068,1.1506683306362429,1.6023121387283237,7.916313558267858,1.0055320865752693,2.8813159430099935,0.3609450873927954,1.0401731872739672,0.2958043949946351,0.37486734536724664,0.09833792419413288,0.25265840580513743,0.08927147436106624,0.6679763888333731,0.1576835928775414,2.7161314018777394,0.3065685157828679,5.533883825816068,0.5942629364683539,0.9673891791808861,0.16173857108635845,2.696618418339989,0.4525718622562543,0.8655452708068775,0.6434621073787304,0.6652506037711957,0.4951044987243428,15.489921360937249
1630168,Onyeka Okongwu,16.95582915503438,2.2118328739838886,14.374377224199288,10.568264736428764,0.9279717948883284,9.634163701067616,1.7881264479596402,0.6580677031974556,1.896085409252669,1.2287617248662988,0.2434657934396363,0.6661921708185052,1.8767002116916,0.2726900817612342,1.5373665480427046,1.800212472011046,0.3718571752980454,1.1530249110320283,8.146973221375,1.00518127821898,5.032391471408347,0.6639530098490222,0.432812983875,0.1068261692228326,0.1600016226257468,0.0397384455317161,3.6049986938823326,2.0801441199105963,2.9722419928825623,2.6870949930466423,1.5524231229049874,2.3572953736654805,10.134797382958444,1.3220514206548055,6.316837756139392,0.554665067234479,1.06879463572558,0.3933386433181199,0.7344525000570058,0.14552378793338483,1.1217367325503123,0.16299165919420214,1.0760186649256025,0.22226557560742943,3.0079489152736922,0.39685639464156347,4.869589220796584,0.6008145337361939,0.09563578468676986,0.023752367996589197,0.2586999347645816,0.0638518806937604,2.154771140606789,1.2433387355985992,1.6061239503114486,0.9279106117078437,21.517833333333336
1630169,Tyrese Haliburton,21.292543549709595,2.3443691051051587,22.46361185983828,4.008651774211773,0.7029245363360034,4.382749326145553,10.748462600317032,1.0105755967376422,12.161725067385444,1.6987512742037234,0.2428286281954436,1.3423180592991912,0.5530315930297223,0.1985189970012908,0.7762803234501348,2.629524932878497,0.3712659394594034,2.571428571428571,13.871113426249998,1.7757701545496674,6.370634340723935,0.7557847247432636,6.92745927125,1.5599198485742705,2.685303712014955,0.6093936321351194,3.718057345124165,2.118030828569399,3.671159029649596,3.1558007602001554,1.7987280838350328,3.137466307277628,20.08871658247248,2.2118243603547536,3.78201266476048,0.6631829474178739,10.140771503929548,0.9534401890798233,1.6027081410881048,0.2290997070660157,0.5217645748893571,0.18729523120078453,2.4808581933773497,0.35027549513346234,6.010454665624717,0.7130545534535947,13.086875490132105,1.675372567259497,2.5334833803482093,0.5749400457745157,6.53579811222979,1.4717258957917827,3.507847715290835,1.9982826818569692,2.9773797063938257,1.6970325128483108,33.96465036131733
1630170,Devin Vassell,19.649164321683475,2.4385157730582634,21.205699020480857,5.0866264755495525,0.7916346493498068,4.183437221727515,3.8963379492979096,0.7356042366146148,4.439893143365984,1.4035596782098594,0.2537556129591706,1.1700801424755118,0.4863442671841451,0.2162280461295601,0.3686553873552983,1.6424658645608463,0.3814892289036828,1.7310774710596617,15.108181980625,1.976159562046405,6.433507302364219,0.8082539581362763,7.593506961875001,1.5369242120122355,2.815601909332238,0.5668340246557171,2.858892220345519,1.8201545217336093,3.221727515583259,2.3141976079219693,1.4747921434047184,2.5805877114870883,15.760460055598564,1.955916791525874,4.079948239690855,0.6349647275297691,3.1252259692925857,0.5900231174259133,1.125785599933343,0.20353563828226415,0.390093404011411,0.17343503408765235,1.317410614889578,0.3059898963307395,5.160272121314611,0.6482949612228003,12.11816923713088,1.5850640429909695,2.258374997430724,0.45465368691950575,6.090699899255921,1.232756378609481,2.293097859245582,1.459933469187961,1.856202043166133,1.1829206721423173,28.875353308304838
1630171,Isaac Okoro,11.493599738518483,2.124242863327283,12.317292437863564,4.01816314579331,0.737226997782846,3.921734531993654,2.241314295480426,0.6786225112745023,2.512956107879429,1.152059896865128,0.2324081095606557,1.0851401374933898,0.4970633993204822,0.1999587506040565,0.6472765732416711,1.1404624476193272,0.3401733137341188,1.0280274986779483,7.740283649625001,0.8008692975990589,3.767184407044571,0.413994610329159,3.36354451875,0.5529989196088979,1.2365086388898026,0.2067214814386573,2.177237708570969,1.562239183456817,2.6081438392384984,1.638041569572267,1.176156081391769,1.7704918032786885,7.788049940652316,1.4393845167779982,2.7227027181269015,0.49954416431331733,1.5187119843229826,0.4598338317754891,0.7806344587883567,0.15747946727299983,0.336809586695883,0.13549181903002014,0.7727760405412185,0.23050104546097558,2.5526398139119104,0.28052227098174415,5.244807283141422,0.5426681133443215,0.8378568290880036,0.14007423765197305,2.279133890650775,0.3747114307980951,1.4752937628579532,1.0585714708013554,1.1099350802986732,0.7969620056615737,24.393558523173603
